7954763,1.0820312,3383
7956666,1.0825195,3386
7958567,1.0830078,3378
7960467,1.0834961,3382
7962367,1.0820312,3382
7964271,1.0825195,3381
7966172,1.0805664,3378
7968071,1.0820312,3376
7969974,1.0839844,3388
7971875,1.0844727,3379
7973777,1.0864258,3387
7975677,1.0864258,3383
7982750,1.0771484,3385
7984651,1.0795898,3376
7986552,1.0795898,3379
7988475,1.0791016,3383
7990506,1.0800781,3386
7992537,1.0776367,3379
7994570,1.0810547,3383
7996600,1.0800781,3376
7998631,1.0820312,3386
8000665,1.0839844,3378
8002697,1.0844727,3385
8004728,1.0839844,3378
8011934,1.0869141,3378
8013965,1.0874023,3383
8015998,1.0854492,3388
8018029,1.0849609,3379
8020061,1.0825195,3380
8022092,1.0795898,3385
8024124,1.0791016,3382
8026155,1.0776367,3382
8028186,1.0771484,3383
8030217,1.0776367,3381
8032250,1.0771484,3380
8034282,1.0771484,3382
8041513,1.0820312,3384
8043548,1.0830078,3383
8045602,1.0830078,3385
8047633,1.0859375,3383
8049664,1.0854492,3382
8051695,1.0888672,3388
8053728,1.0888672,3387
8055758,1.0874023,3379
8057790,1.0864258,3389
8059821,1.0825195,3382
8061853,1.0805664,3385
8063884,1.0800781,3384
8071112,1.0776367,3381
8073143,1.0776367,3383
8075176,1.0805664,3382
8077207,1.0805664,3377
8079239,1.0825195,3377
8081270,1.0844727,3383
8083303,1.0839844,3383
8085334,1.0869141,3378
8087365,1.0854492,3379
8089395,1.0859375,3379
8091428,1.0859375,3382
8093458,1.0859375,3387
8100715,1.0776367,3384
8102745,1.0766602,3383
8104777,1.0766602,3387
8106805,1.0756836,3375
8108836,1.0776367,3382
8110866,1.0776367,3391
8112899,1.0800781,3377
8114929,1.0805664,3377
8116961,1.0839844,3374
8118991,1.0844727,3380
8121023,1.0883789,3380
8123052,1.0883789,3385
8130257,1.0864258,3383
8132287,1.0844727,3382
8134320,1.0820312,3382
8136353,1.0815430,3384
8138385,1.0805664,3383
8140415,1.0761719,3382
8142447,1.0761719,3377
8144477,1.0756836,3382
8146508,1.0761719,3381
8148538,1.0761719,3380
8150596,1.0795898,3381
8152626,1.0791016,3385
8159857,1.0869141,3383
8161887,1.0878906,3382
8163920,1.0883789,3384
8165950,1.0898438,3376
8167983,1.0893555,3381
8170013,1.0883789,3378
8172046,1.0874023,3381
8174076,1.0830078,3385
8176108,1.0820312,3384
8178141,1.0800781,3384
8180173,1.0781250,3378
8182203,1.0737305,3377
8189330,1.0781250,3376
8191360,1.0761719,3383
8193393,1.0786133,3376
8195423,1.0810547,3382
8197454,1.0830078,3375
8199484,1.0854492,3379
8201517,1.0878906,3378
8203547,1.0888672,3373
8205600,1.0913086,3383
8207631,1.0908203,3380
8209664,1.0903320,3378
8211695,1.0878906,3375
8218849,1.0791016,3382
8220879,1.0756836,3380
8222912,1.0747070,3378
8224942,1.0737305,3386
8226972,1.0742188,3383
8229006,1.0751953,3382
8231040,1.0791016,3384
8233070,1.0791016,3384
8235101,1.0830078,3383
8237131,1.0854492,3379
8239165,1.0854492,3375
8241195,1.0883789,3384
8248305,1.0883789,3387
8250335,1.0888672,3381
8252368,1.0849609,3382
8254397,1.0815430,3382
8256428,1.0791016,3383
8258458,1.0756836,3381
8260490,1.0737305,3387
8262543,1.0722656,3387
8264573,1.0722656,3380
8266604,1.0747070,3381
8268638,1.0766602,3386
8270669,1.0805664,3377
8277846,1.0903320,3381
8279876,1.0913086,3382
8281908,1.0922852,3388
8283938,1.0913086,3383
8285968,1.0893555,3385
8287998,1.0883789,3386
8290031,1.0830078,3387
8292060,1.0800781,3389
8294091,1.0771484,3385
8296121,1.0742188,3378
8298156,1.0712891,3380
8300186,1.0708008,3379
8307341,1.0771484,3382
8309372,1.0795898,3383
8311404,1.0849609,3389
8313435,1.0898438,3384
8315469,1.0913086,3381
8317523,1.0917969,3384
8319556,1.0927734,3386
8321586,1.0908203,3383
8323616,1.0908203,3375
8325647,1.0874023,3382
8327679,1.0830078,3385
8329710,1.0815430,3387
8336891,1.0737305,3385
8338922,1.0727539,3388
8340954,1.0737305,3385
8342985,1.0761719,3390
8345016,1.0771484,3380
8347047,1.0795898,3387
8349081,1.0830078,3389
8351112,1.0864258,3386
8353143,1.0878906,3381
8355174,1.0898438,3386
8357209,1.0908203,3378
8359240,1.0903320,3391
8366368,1.0839844,3387
8368399,1.0825195,3386
8370432,1.0791016,3384
8373862,1.0776367,3388
8375895,1.0761719,3379
8377928,1.0742188,3386
8379961,1.0776367,3384
8381992,1.0751953,3379
8384023,1.0805664,3389
8386057,1.0800781,3389
8388089,1.0820312,3381
8395298,1.0893555,3381
8397329,1.0815430,3385
8399362,1.0903320,3387
8401393,1.0844727,3384
8403424,1.0834961,3382
8405454,1.0878906,3385
8407487,1.0795898,3384
8409518,1.0839844,3386
8411549,1.0795898,3379
8413580,1.0766602,3380
8415612,1.0805664,3386
8417643,1.0766602,3377
8424797,1.0834961,3381
8426828,1.0800781,3384
8428886,1.0810547,3390
8430917,1.0864258,3388
8432948,1.0815430,3396
8434979,1.0854492,3389
8437011,1.0839844,3383
8439042,1.0849609,3386
8441073,1.0869141,3382
8443104,1.0834961,3382
8445137,1.0849609,3387
8447168,1.0820312,3381
8454352,1.0795898,3379
8456383,1.0791016,3381
8458415,1.0776367,3388
8460446,1.0810547,3382
8462477,1.0800781,3385
8464508,1.0810547,3383
8466542,1.0825195,3376
8468574,1.0810547,3381
8470606,1.0825195,3389
8472637,1.0830078,3380
8474669,1.0830078,3379
8476700,1.0864258,3374
8483803,1.0830078,3381
8485857,1.0825195,3385
8487890,1.0815430,3375
8489922,1.0820312,3380
8491956,1.0815430,3380
8493980,1.0795898,3382
8495999,1.0815430,3387
8498015,1.0805664,3377
8500031,1.0810547,3382
8502048,1.0810547,3378
8504066,1.0805664,3386
8506083,1.0815430,3387
8513225,1.0800781,3380
8515250,1.0820312,3382
8517287,1.0854492,3387
8519318,1.0830078,3386
8521349,1.0869141,3390
8523382,1.0830078,3378
8525416,1.0849609,3388
8527449,1.0820312,3388
8529486,1.0815430,3378
8531521,1.0800781,3389
8533554,1.0810547,3384
8535607,1.0805664,3383
8542765,1.0810547,3384
8544797,1.0820312,3378
8546835,1.0834961,3386
8548867,1.0825195,3385
8550900,1.0825195,3382
8552933,1.0815430,3390
8554966,1.0820312,3386
8556997,1.0825195,3388
8559028,1.0830078,3387
8561060,1.0859375,3389
8563093,1.0830078,3385
8565125,1.0834961,3388
8572312,1.0810547,3385
8574342,1.0776367,3379
8576375,1.0795898,3388
8578405,1.0781250,3385
8580437,1.0800781,3378
8582468,1.0820312,3382
8584506,1.0810547,3384
8586537,1.0849609,3387
8588569,1.0805664,3382
8590624,1.0849609,3379
8592656,1.0830078,3390
8594686,1.0830078,3381
8601817,1.0898438,3386
8603851,1.0825195,3389
8605884,1.0834961,3376
8607914,1.0839844,3377
8609946,1.0791016,3382
8611977,1.0815430,3382
8614010,1.0747070,3382
8616039,1.0776367,3384
8618070,1.0761719,3386
8620101,1.0742188,3386
8622139,1.0795898,3383
8624170,1.0795898,3384
8631335,1.0874023,3383
8633366,1.0888672,3388
8635400,1.0859375,3387
8637431,1.0883789,3389
8639461,1.0830078,3380
8641492,1.0864258,3386
8643526,1.0854492,3386
8645580,1.0820312,3383
8647615,1.0815430,3380
8649647,1.0776367,3388
8651683,1.0786133,3382
8653714,1.0771484,3382
8660841,1.0766602,3391
8662873,1.0795898,3384
8664911,1.0820312,3383
8666947,1.0839844,3384
8668980,1.0844727,3390
8671014,1.0888672,3380
8673049,1.0878906,3382
8675079,1.0888672,3384
8677110,1.0878906,3386
8679142,1.0854492,3378
8681176,1.0839844,3388
8683207,1.0830078,3381
8690368,1.0795898,3382
8692401,1.0781250,3384
8694433,1.0776367,3375
8696464,1.0776367,3384
8698494,1.0766602,3375
8700527,1.0786133,3378
8702583,1.0805664,3383
8704614,1.0839844,3382
8706645,1.0834961,3385
8708676,1.0849609,3384
8710708,1.0874023,3383
8712739,1.0874023,3387
8719866,1.0825195,3381
8721897,1.0825195,3389
8723930,1.0805664,3378
8725961,1.0786133,3377
8727992,1.0771484,3377
8730023,1.0771484,3379
8732055,1.0771484,3382
8734085,1.0781250,3374
8736115,1.0781250,3376
8738148,1.0776367,3380
8740180,1.0810547,3377
8742213,1.0820312,3382
8749370,1.0869141,3379
8751401,1.0888672,3384
8753433,1.0878906,3388
8755464,1.0883789,3381
8757393,1.0844727,3385
8759342,1.0844727,3382
8761293,1.0834961,3388
8763244,1.0815430,3389
8765194,1.0805664,3382
8767143,1.0776367,3379
8769093,1.0795898,3376
8771043,1.0766602,3381
8778148,1.0786133,3387
8780098,1.0805664,3389
8782051,1.0805664,3389
8784001,1.0805664,3390
8785951,1.0825195,3384
8787902,1.0830078,3385
8789854,1.0874023,3382
8791804,1.0869141,3384
8793753,1.0878906,3380
8795703,1.0869141,3389
8797656,1.0883789,3386
8799606,1.0864258,3386
8806683,1.0820312,3383
8808637,1.0810547,3381
8811819,1.0791016,3384
8813723,1.0781250,3386
8815628,1.0771484,3392
8817537,1.0776367,3383
8819442,1.0795898,3381
8821347,1.0795898,3386
8823263,1.0800781,3383
8825179,1.0810547,3379
8827092,1.0834961,3388
8834081,1.0849609,3383
8835996,1.0849609,3379
8837913,1.0830078,3380
8839827,1.0854492,3383
8841742,1.0830078,3386
8843659,1.0839844,3388
8845577,1.0825195,3388
8847492,1.0830078,3383
8849407,1.0820312,3387
8851326,1.0825195,3386
8853244,1.0825195,3381
8855158,1.0820312,3381
8862226,1.0800781,3389
8864164,1.0805664,3382
8866212,1.0791016,3384
8868256,1.0786133,3385
8870302,1.0805664,3384
8872347,1.0805664,3386
8874395,1.0805664,3388
8876437,1.0834961,3382
8878484,1.0830078,3385
8880528,1.0834961,3384
8882578,1.0844727,3384
8884622,1.0849609,3380
8891833,1.0849609,3382
8893878,1.0844727,3389
8895929,1.0830078,3390
8897973,1.0815430,3386
8900019,1.0820312,3383
8902067,1.0795898,3386
8904117,1.0786133,3386
8906160,1.0776367,3386
8908206,1.0795898,3389
8910249,1.0786133,3389
8912298,1.0800781,3387
8914342,1.0820312,3387
8921595,1.0864258,3388
8923639,1.0844727,3391
8925689,1.0874023,3385
8927731,1.0849609,3394
8929777,1.0844727,3383
8931822,1.0834961,3379
8933873,1.0805664,3387
8935918,1.0815430,3386
8937964,1.0810547,3391
8940009,1.0800781,3380
8942057,1.0791016,3387
8944101,1.0761719,3383
8951231,1.1040039,3384
8953273,1.1132812,3382
8955326,1.1215820,3382
8957368,1.1069336,3390
8959415,1.1040039,3382
8961459,1.0996094,3388
8963508,1.1083984,3389
8965552,1.0878906,3384
8967598,1.0771484,3386
8969642,1.0434570,3380
8971716,1.0258789,3394
8973760,1.0122070,3390
8980973,1.0292969,3389
8983017,1.0336914,3383
8985066,1.0512695,3385
8987111,1.0698242,3387
8989157,1.0917969,3388
8991201,1.1171875,3394
8993250,1.1420898,3393
8995294,1.1542969,3389
8997341,1.1748047,3395
8999384,1.1855469,3384
9001433,1.1616211,3384
9003474,1.1503906,3394
9010660,1.0771484,3387
9012703,1.0249023,3392
9014752,0.9868164,3398
9016796,0.9892578,3388
9018843,0.9838867,3386
9020887,0.9931641,3390
9022936,1.0053711,3387
9024978,1.0034180,3386
9027047,1.0000000,3388
9029090,1.0268555,3395
9031139,1.0639648,3390
9033182,1.1010742,3383
9040409,1.1347656,3387
9042453,1.1523438,3389
9044505,1.1645508,3392
9046547,1.1845703,3385
9048593,1.1879883,3384
9050637,1.1533203,3389
9052687,1.1191406,3389
9054730,1.0971680,3385
9056777,1.0747070,3386
9058743,1.0678711,3384
9060715,1.0561523,3384
9062762,1.0361328,3384
9069954,0.9765625,3389
9071921,1.0117188,3385
9073897,1.0341797,3391
9075942,1.0449219,3386
9077994,1.0458984,3391
9079961,1.0561523,3387
9081932,1.0688477,3390
9083811,1.0996094,3388
9085863,1.1367188,3386
9087832,1.1596680,3392
9089803,1.1640625,3390
9091850,1.1611328,3387
9098403,1.1503906,3386
9109565,1.0063477,3388
9111596,1.0126953,3383
9113622,1.0292969,3384
9115651,1.0307617,3391
9117677,1.0249023,3387
9119707,1.0244141,3391
9121734,1.0429688,3387
9123766,1.0678711,3391
9125792,1.0913086,3380
9127824,1.1191406,3383
9129849,1.1347656,3382
9137015,1.1381836,3387
9139039,1.1474609,3385
9141071,1.1376953,3386
9143097,1.1108398,3389
9145128,1.0781250,3391
9147181,1.0546875,3382
9149217,1.0419922,3383
9151248,1.0375977,3383
9153281,1.0463867,3386
9155311,1.0561523,3391
9157348,1.0517578,3386
9159378,1.0502930,3389
9166620,1.1005859,3387
9168650,1.1059570,3386
9170686,1.1000977,3385
9172716,1.0991211,3380
9174750,1.0966797,3392
9176780,1.0966797,3391
9178817,1.1123047,3385
9180847,1.1132812,3383
9182884,1.0991211,3385
9184915,1.0800781,3391
9186951,1.0551758,3389
9188982,1.0429688,3390
9196162,1.0610352,3389
9198192,1.0634766,3386
9200230,1.0644531,3389
9202284,1.0683594,3392
9204319,1.0839844,3394
9206350,1.1015625,3386
9208387,1.1127930,3398
9210418,1.1137695,3391
9212452,1.1064453,3389
9214483,1.1035156,3391
9216521,1.1074219,3381
9218550,1.1152344,3386
9225790,1.0839844,3384
9227821,1.0581055,3381
9229856,1.0458984,3385
9231887,1.0454102,3389
9233919,1.0502930,3383
9235950,1.0488281,3392
9237986,1.0424805,3382
9240017,1.0415039,3388
9242050,1.0527344,3388
9244081,1.0688477,3385
9246116,1.0859375,3383
9248147,1.0996094,3380
9255385,1.1118164,3386
9259018,1.1303711,3381
9261051,1.1381836,3382
9263084,1.1284180,3387
9265115,1.1103516,3384
9267151,1.0898438,3387
9269185,1.0708008,3382
9271218,1.0615234,3388
9273249,1.0546875,3388
9275285,1.0439453,3381
9277317,1.0351562,3387
9284534,1.0498047,3391
9286566,1.0664062,3385
9288606,1.0781250,3380
9290637,1.0849609,3382
9292673,1.0898438,3389
9294707,1.0957031,3392
9296745,1.1108398,3384
9298777,1.1269531,3384
9300815,1.1362305,3386
9302848,1.1347656,3386
9304912,1.1250000,3386
9306969,1.1079102,3384
9314169,1.0698242,3388
9316251,1.0590820,3385
9318317,1.0468750,3384
9320376,1.0380859,3384
9322439,1.0405273,3386
9324499,1.0517578,3390
9326562,1.0629883,3389
9328620,1.0717773,3385
9330679,1.0751953,3388
9332737,1.0751953,3383
9334802,1.0805664,3391
9336860,1.0917969,3389
9344130,1.1147461,3393
9346189,1.1093750,3390
9348251,1.1035156,3386
9350309,1.0966797,3385
9352369,1.0898438,3389
9354430,1.0834961,3390
9356495,1.0732422,3386
9358553,1.0625000,3385
9360617,1.0546875,3376
9362675,1.0551758,3387
9364737,1.0610352,3385
9366818,1.0688477,3388
9374041,1.0737305,3385
9376100,1.0776367,3386
9378163,1.0888672,3386
9380220,1.0961914,3378
9382282,1.1030273,3379
9384341,1.1040039,3384
9386403,1.1000977,3378
9388462,1.0971680,3379
9390522,1.0986328,3387
9392579,1.0932617,3378
9394642,1.0869141,3381
9396702,1.0771484,3378
9403971,1.0620117,3378
9406030,1.0659180,3375
9408091,1.0688477,3380
9410147,1.0717773,3378
9412207,1.0693359,3383
9414264,1.0717773,3379
9416326,1.0815430,3385
9418382,1.0913086,3385
9420443,1.0991211,3380
9422523,1.1044922,3381
9424429,1.1064453,3380
9426502,1.1044922,3375
9433588,1.1020508,3380
9435660,1.0942383,3377
9437567,1.0791016,3378
9439639,1.0664062,3373
9441548,1.0615234,3376
9443621,1.0620117,3378
9449732,1.0522461,3377
9451754,1.0488281,3376
9453778,1.0532227,3382
9455802,1.0678711,3381
9457828,1.0795898,3376
9459852,1.0917969,3384
9467109,1.1035156,3382
9469134,1.1098633,3380
9471168,1.1098633,3379
9473200,1.1083984,3384
9475233,1.1035156,3380
9477265,1.0966797,3384
9479300,1.0883789,3384
9481356,1.0849609,3379
9483390,1.0791016,3385
9485420,1.0732422,3380
9487456,1.0668945,3383
9489487,1.0561523,3372
9496727,1.0517578,3372
9498756,1.0654297,3380
9500793,1.0742188,3384
9502827,1.0820312,3385
9504865,1.0844727,3381
9506894,1.0913086,3379
9508929,1.1010742,3381
9510961,1.1098633,3380
9512995,1.1137695,3388
9515024,1.1142578,3382
9517060,1.1069336,3387
9519091,1.1010742,3384
9526335,1.0903320,3385
9528365,1.0795898,3383
9530400,1.0664062,3384
9532434,1.0517578,3380
9534468,1.0454102,3387
9536498,1.0488281,3385
9538558,1.0556641,3381
9540590,1.0620117,3386
9542624,1.0654297,3384
9544655,1.0683594,3384
9546689,1.0722656,3396
9548721,1.0830078,3384
9555936,1.1054688,3385
9557971,1.1015625,3379
9560006,1.1025391,3380
9562038,1.1059570,3386
9564072,1.1083984,3386
9566101,1.1083984,3382
9568137,1.0996094,3387
9570167,1.0839844,3389
9572200,1.0698242,3389
9574231,1.0590820,3388
9576266,1.0527344,3387
9578297,1.0522461,3392
9585561,1.0605469,3387
9587592,1.0693359,3378
9589626,1.0795898,3387
9591656,1.0883789,3383
9593712,1.0986328,3383
9595743,1.1000977,3382
9597779,1.0986328,3384
9599808,1.1025391,3389
9601842,1.1035156,3388
9603873,1.1074219,3388
9605910,1.1093750,3384
9607939,1.1030273,3381
9615142,1.0678711,3379
9617173,1.0590820,3381
9619210,1.0585938,3378
9621243,1.0571289,3387
9623277,1.0512695,3379
9625308,1.0561523,3387
9627343,1.0639648,3383
9629374,1.0732422,3384
9631408,1.0849609,3388
9633439,1.0917969,3394
9635474,1.0952148,3390
9637506,1.0986328,3388
9644777,1.1054688,3387
9646811,1.1054688,3386
9648748,1.1000977,3386
9650696,1.0903320,3380
9652648,1.0830078,3386
9654598,1.0727539,3383
9656553,1.0654297,3391
9658502,1.0576172,3387
9660454,1.0551758,3387
9662404,1.0517578,3391
9664358,1.0546875,3391
9666308,1.0576172,3387
9673375,1.0913086,3390
9675326,1.0961914,3388
9677280,1.0991211,3386
9679229,1.1030273,3388
9681181,1.1040039,3391
9683131,1.1044922,3396
9685085,1.1059570,3395
9687035,1.1035156,3391
9688986,1.0966797,3388
9690937,1.0903320,3386
9692890,1.0820312,3384
9694842,1.0761719,3388
9703250,1.0522461,3391
9705156,1.0522461,3390
9707055,1.0590820,3387
9708957,1.0664062,3390
9710863,1.0771484,3390
9712765,1.0864258,3385
9714665,1.0908203,3389
9716568,1.0932617,3394
9718470,1.0966797,3386
9720372,1.0986328,3382
9722271,1.1025391,3390
9729346,1.0947266,3390
9731247,1.0878906,3389
9733149,1.0834961,3387
9735048,1.0786133,3390
9736951,1.0761719,3381
9738854,1.0722656,3381
9740755,1.0649414,3389
9742655,1.0595703,3381
9744557,1.0561523,3383
9746460,1.0561523,3384
9748362,1.0600586,3379
9750262,1.0703125,3383
9757374,1.0908203,3378
9759405,1.0942383,3389
9761438,1.0976562,3386
9763471,1.1015625,3394
9765504,1.1040039,3394
9767536,1.1000977,3384
9769569,1.0961914,3394
9771599,1.0883789,3394
9773633,1.0849609,3392
9775664,1.0820312,3394
9777700,1.0805664,3386
9779730,1.0761719,3389
9786851,1.0600586,3390
9788883,1.0649414,3385
9790917,1.0712891,3386
9792947,1.0781250,3392
9794981,1.0820312,3390
9797016,1.0844727,3393
9799049,1.0874023,3385
9801079,1.0922852,3388
9803112,1.0976562,3385
9805147,1.1010742,3386
9807204,1.0981445,3388
9809234,1.0922852,3390
9816504,1.0839844,3391
9818536,1.0825195,3383
9820569,1.0781250,3390
9822599,1.0742188,3381
9824635,1.0693359,3387
9826667,1.0659180,3391
9828701,1.0664062,3390
9830735,1.0727539,3388
9832769,1.0751953,3394
9834800,1.0771484,3391
9836833,1.0795898,3387
9838863,1.0820312,3382
9846044,1.0937500,3387
9848076,1.0952148,3389
9850110,1.0913086,3387
9852141,1.0883789,3388
9854175,1.0864258,3396
9856207,1.0888672,3392
9858240,1.0874023,3387
9860270,1.0849609,3383
9862327,1.0815430,3382
9864359,1.0751953,3392
9866392,1.0717773,3384
9868423,1.0678711,3389
9875695,1.0727539,3392
9877727,1.0761719,3386
9879760,1.0791016,3384
9881791,1.0839844,3386
9883825,1.0883789,3385
9885857,1.0917969,3389
9887891,1.0927734,3386
9889922,1.0927734,3382
9891956,1.0952148,3385
9893989,1.0932617,3386
9896022,1.0908203,3385
9898051,1.0927734,3382
9905172,1.0761719,3383
9907204,1.0727539,3386
9909239,1.0698242,3385
9911270,1.0693359,3390
9913304,1.0664062,3390
9915339,1.0654297,3391
9917395,1.0708008,3388
9919426,1.0722656,3378
9921460,1.0771484,3391
9923492,1.0849609,3391
9925526,1.0898438,3389
9927560,1.0917969,3387
9934806,1.0966797,3386
9936836,1.0966797,3382
9938870,1.0927734,3387
9940900,1.0898438,3390
9942937,1.0839844,3381
9944970,1.0776367,3379
9947004,1.0727539,3384
9949035,1.0708008,3387
9951070,1.0664062,3383
9953105,1.0654297,3375
9955138,1.0673828,3380
9957169,1.0664062,3386
9964378,1.0849609,3391
9966409,1.0893555,3381
9968444,1.0927734,3379
9970475,1.0932617,3384
9972510,1.0961914,3385
9974564,1.0957031,3386
9976598,1.0952148,3382
9978629,1.0927734,3379
9980663,1.0883789,3383
9982694,1.0825195,3383
9984729,1.0795898,3380
9986761,1.0766602,3382
9993982,1.0683594,3385
9996013,1.0678711,3386
9998047,1.0703125,3383
10000078,1.0756836,3382
10002112,1.0791016,3381
10004143,1.0849609,3381
10006178,1.0898438,3385
10008213,1.0908203,3382
10010248,1.0917969,3386
10012280,1.0957031,3386
10014314,1.0961914,3387
10016344,1.0947266,3392
10023440,1.0820312,3381
10025476,1.0776367,3380
10027534,1.0737305,3384
10029564,1.0717773,3392
10031600,1.0698242,3390
10033632,1.0678711,3386
10035666,1.0678711,3389
10037696,1.0693359,3386
10039731,1.0747070,3386
10041763,1.0776367,3382
10043798,1.0825195,3383
10045829,1.0844727,3396
10053128,1.0927734,3388
10055160,1.0952148,3383
10057194,1.0917969,3387
10059224,1.0898438,3382
10061261,1.0859375,3379
10063293,1.0830078,3389
10065328,1.0810547,3384
10067357,1.0791016,3379
10069393,1.0751953,3385
10071424,1.0712891,3384
10073458,1.0717773,3387
10075489,1.0712891,3383
10082659,1.0776367,3383
10084690,1.0791016,3382
10086725,1.0830078,3388
10088756,1.0844727,3378
10090791,1.0888672,3381
10092823,1.0932617,3380
10094857,1.0957031,3386
10096887,1.0927734,3385
10098921,1.0927734,3386
10100953,1.0903320,3386
10102989,1.0859375,3378
10105019,1.0849609,3384
10112228,1.0742188,3381
10114264,1.0708008,3381
10116297,1.0708008,3382
10118327,1.0727539,3385
10120360,1.0766602,3381
10122392,1.0766602,3385
10124426,1.0756836,3382
