7570695,1.0737305,3630
7577787,1.1005859,3627
7579694,1.1044922,3621
7581603,1.1059570,3630
7583507,1.1059570,3628
7585413,1.1040039,3633
7587318,1.0986328,3639
7589229,1.0888672,3634
7591134,1.0791016,3629
7593040,1.0688477,3621
7594946,1.0600586,3627
7596855,1.0556641,3628
7598759,1.0537109,3631
7605853,1.0590820,3631
7607758,1.0668945,3631
7609692,1.0737305,3633
7611597,1.0820312,3635
7613508,1.0913086,3628
7615415,1.0957031,3635
7617324,1.0986328,3631
7619228,1.0986328,3629
7621135,1.1000977,3629
7623040,1.0986328,3635
7624952,1.0961914,3637
7626857,1.0913086,3638
7633997,1.0683594,3634
7635904,1.0634766,3635
7637814,1.0590820,3634
7639719,1.0595703,3632
7641625,1.0595703,3630
7643530,1.0605469,3629
7645441,1.0649414,3638
7647347,1.0703125,3628
7649256,1.0761719,3631
7651162,1.0820312,3635
7653074,1.0859375,3627
7654979,1.0883789,3639
7662072,1.0903320,3635
7664000,1.0893555,3636
7665913,1.0878906,3631
7667818,1.0830078,3629
7669725,1.0781250,3635
7671633,1.0751953,3630
7673542,1.0727539,3630
7675447,1.0712891,3638
7677354,1.0698242,3634
7679259,1.0703125,3636
7681169,1.0659180,3634
7683075,1.0659180,3634
7690197,1.0761719,3636
7692104,1.0805664,3635
7694013,1.0825195,3628
7695918,1.0834961,3634
7697825,1.0839844,3633
7699730,1.0849609,3632
7701640,1.0859375,3629
7703545,1.0864258,3641
7705452,1.0844727,3628
7707359,1.0820312,3634
7709271,1.0805664,3640
7711199,1.0791016,3638
7718292,1.0761719,3638
7720196,1.0761719,3634
7722108,1.0722656,3637
7724014,1.0698242,3638
7725921,1.0712891,3638
7727827,1.0727539,3637
7729737,1.0732422,3626
7731642,1.0756836,3630
7733549,1.0766602,3635
7735453,1.0771484,3628
7737364,1.0786133,3628
7739271,1.0786133,3631
7746410,1.0825195,3635
7748316,1.0815430,3634
7750225,1.0800781,3632
7752130,1.0820312,3632
7754040,1.0820312,3630
7755947,1.0820312,3625
7757861,1.0810547,3630
7759767,1.0800781,3634
7761676,1.0766602,3628
7763604,1.0756836,3635
7765514,1.0747070,3638
7767418,1.0717773,3633
7774510,1.0727539,3634
7776416,1.0727539,3633
7778329,1.0751953,3633
7780233,1.0771484,3636
7782140,1.0776367,3626
7784046,1.0791016,3630
7785956,1.0815430,3633
7787860,1.0820312,3632
7789770,1.0820312,3629
7791676,1.0830078,3630
7793587,1.0815430,3629
7795493,1.0834961,3632
7802722,1.0781250,3636
7804628,1.0781250,3628
7806539,1.0756836,3638
7808442,1.0742188,3630
7810352,1.0737305,3634
7812256,1.0737305,3633
7814167,1.0732422,3633
7816095,1.0727539,3627
7818004,1.0722656,3625
7819909,1.0717773,3631
7821821,1.0747070,3630
7823727,1.0781250,3637
7830823,1.0825195,3629
7832729,1.0834961,3634
7834646,1.0834961,3630
7836552,1.0830078,3628
7838466,1.0839844,3632
7840374,1.0834961,3634
7842312,1.0810547,3632
7844242,1.0786133,3638
7846177,1.0756836,3632
7848108,1.0756836,3628
7850051,1.0742188,3636
7851986,1.0747070,3630
7858249,1.0717773,3631
7869366,1.0839844,3632
7871299,1.0854492,3632
7873221,1.0854492,3633
7875149,1.0849609,3624
7877074,1.0844727,3631
7879030,1.0810547,3632
7880952,1.0815430,3634
7882883,1.0810547,3636
7884808,1.0786133,3629
7886738,1.0756836,3630
7888660,1.0742188,3636
7895775,1.0712891,3631
7897698,1.0708008,3636
7899630,1.0727539,3630
7901552,1.0737305,3631
7903480,1.0751953,3633
7905414,1.0766602,3637
7907353,1.0815430,3634
7909283,1.0859375,3637
7911221,1.0864258,3631
7913151,1.0844727,3633
7915090,1.0849609,3637
7917021,1.0849609,3631
7924252,1.0781250,3630
7926185,1.0751953,3637
7928125,1.0732422,3635
7930056,1.0712891,3633
7931890,1.0712891,3634
7933748,1.0727539,3633
7935613,1.0747070,3636
7937468,1.0727539,3636
7939330,1.0732422,3629
7941188,1.0747070,3631
7943051,1.0771484,3631
7944906,1.0781250,3639
7951927,1.0839844,3632
7953782,1.0815430,3629
7955645,1.0815430,3630
7957500,1.0810547,3632
7959358,1.0810547,3631
7961215,1.0815430,3629
7962921,1.0795898,3628
7964710,1.0791016,3633
7966414,1.0756836,3629
7968116,1.0742188,3635
7969826,1.0742188,3631
7971527,1.0727539,3642
7978491,1.0771484,3630
7980283,1.0756836,3622
7988213,1.0815430,3633
7989977,1.0810547,3633
7991745,1.0805664,3626
7993511,1.0815430,3628
7995278,1.0810547,3627
7997043,1.0815430,3637
7998813,1.0781250,3632
8000592,1.0791016,3629
8002367,1.0791016,3634
8009326,1.0747070,3635
8011101,1.0751953,3634
8012879,1.0786133,3634
8014654,1.0781250,3634
8016429,1.0781250,3631
8018204,1.0791016,3634
8019982,1.0791016,3633
8021757,1.0791016,3633
8023532,1.0771484,3636
8025307,1.0776367,3630
8027085,1.0771484,3629
8028861,1.0786133,3637
8035929,1.0761719,3631
8037727,1.0766602,3634
8039636,1.0771484,3631
8041540,1.0795898,3638
8043446,1.0776367,3631
8045350,1.0795898,3630
8047261,1.0791016,3634
8049165,1.0776367,3630
8051071,1.0766602,3628
8052975,1.0786133,3633
8054885,1.0791016,3633
8056789,1.0815430,3633
8063856,1.0756836,3634
8065760,1.0771484,3629
8067669,1.0747070,3636
8069573,1.0761719,3634
8071479,1.0756836,3634
8073384,1.0761719,3633
8075294,1.0747070,3641
8077198,1.0751953,3628
8079104,1.0756836,3632
8081008,1.0776367,3628
8082919,1.0795898,3634
8084824,1.0795898,3637
8091989,1.0810547,3632
8093894,1.0810547,3637
8095802,1.0795898,3639
8097706,1.0815430,3628
8099612,1.0815430,3628
8101516,1.0776367,3634
8103427,1.0751953,3639
8105332,1.0747070,3636
8107238,1.0751953,3641
8109143,1.0737305,3635
8111051,1.0751953,3638
8112956,1.0727539,3642
8120046,1.0781250,3636
8121950,1.0776367,3634
8123860,1.0810547,3635
8125765,1.0830078,3637
8127671,1.0825195,3636
8129576,1.0815430,3632
8131484,1.0820312,3634
8133392,1.0825195,3635
8135297,1.0825195,3636
8137202,1.0800781,3634
8139134,1.0786133,3636
8141039,1.0781250,3637
8148131,1.0727539,3639
8150036,1.0717773,3631
8151944,1.0737305,3631
8153848,1.0732422,3638
8155754,1.0732422,3631
8157658,1.0756836,3634
8159567,1.0776367,3632
8161472,1.0800781,3636
8163378,1.0800781,3632
8165285,1.0815430,3637
8167195,1.0830078,3637
8169100,1.0820312,3635
8176128,1.0810547,3628
8178033,1.0815430,3630
8179944,1.0795898,3636
8181849,1.0761719,3637
8183756,1.0747070,3632
8185662,1.0742188,3633
8187575,1.0717773,3632
8189480,1.0717773,3638
8191410,1.0717773,3639
8193317,1.0737305,3639
8195230,1.0742188,3634
8197138,1.0771484,3639
8204231,1.0820312,3634
8206141,1.0825195,3634
8208051,1.0820312,3632
8209959,1.0830078,3632
8211867,1.0830078,3628
8213772,1.0810547,3629
8215682,1.0805664,3632
8217587,1.0800781,3633
8219494,1.0795898,3633
8221401,1.0776367,3640
8223311,1.0747070,3637
8225216,1.0727539,3632
8232283,1.0737305,3636
8234190,1.0747070,3634
8236101,1.0771484,3627
8238006,1.0800781,3632
8239914,1.0805664,3634
8241819,1.0800781,3624
8243753,1.0810547,3635
8245658,1.0810547,3634
8247564,1.0815430,3634
8249469,1.0820312,3635
8251383,1.0805664,3632
8253288,1.0805664,3630
8260380,1.0756836,3634
8262284,1.0766602,3633
8264193,1.0747070,3634
8266098,1.0747070,3631
8268006,1.0717773,3640
8269909,1.0756836,3634
8271821,1.0751953,3642
8273726,1.0771484,3640
8275633,1.0771484,3634
8277537,1.0795898,3638
8279448,1.0776367,3632
8281353,1.0815430,3635
8288377,1.0791016,3633
8290281,1.0800781,3641
8292191,1.0795898,3632
8294097,1.0791016,3632
8296004,1.0781250,3641
8297931,1.0800781,3629
8299842,1.0795898,3635
8301747,1.0771484,3637
8303654,1.0761719,3634
8305558,1.0781250,3631
8307469,1.0766602,3630
8309374,1.0776367,3632
8316467,1.0810547,3635
8318371,1.0791016,3637
8320282,1.0761719,3632
8322186,1.0751953,3628
8324093,1.0766602,3628
8325997,1.0727539,3630
8327907,1.0747070,3631
8329811,1.0766602,3629
8331719,1.0761719,3631
8333623,1.0766602,3627
8335534,1.0776367,3632
8337438,1.0786133,3627
8344529,1.0820312,3631
8346436,1.0810547,3635
8348348,1.0805664,3631
8350275,1.0820312,3626
8352186,1.0810547,3637
8354090,1.0795898,3634
8356001,1.0800781,3633
8357905,1.0766602,3639
8359812,1.0786133,3633
8361716,1.0747070,3630
8363626,1.0703125,3628
8365530,1.0703125,3631
8372651,1.0776367,3635
8374555,1.0791016,3628
8376466,1.0810547,3630
8378371,1.0800781,3632
8380278,1.0810547,3634
8382182,1.0820312,3632
8384097,1.0834961,3629
8386001,1.0815430,3636
8387909,1.0805664,3636
8389813,1.0810547,3630
8391724,1.0800781,3623
8393628,1.0800781,3634
8400653,1.0751953,3631
8404210,1.0712891,3625
8406117,1.0722656,3629
8408024,1.0703125,3630
8409928,1.0771484,3632
8411838,1.0761719,3622
8413742,1.0786133,3631
8415648,1.0795898,3633
8417553,1.0834961,3630
8419463,1.0825195,3636
8421367,1.0815430,3641
8428483,1.0795898,3635
8430388,1.0771484,3638
8432296,1.0766602,3635
8434200,1.0776367,3636
8436106,1.0771484,3633
8438010,1.0776367,3638
8439919,1.0766602,3640
8441824,1.0737305,3633
8443730,1.0747070,3636
8445634,1.0756836,3635
8447542,1.0747070,3630
8449447,1.0761719,3625
8456489,1.0805664,3632
8458394,1.0805664,3633
8460305,1.0800781,3632
8462210,1.0791016,3627
8464117,1.0776367,3631
8466022,1.0781250,3634
8467931,1.0766602,3633
8469835,1.0771484,3633
8471741,1.0771484,3631
8473645,1.0776367,3630
8475555,1.0776367,3632
8477459,1.0781250,3633
8484552,1.0776367,3635
8486457,1.0786133,3631
8488366,1.0781250,3628
8490271,1.0776367,3631
8492176,1.0781250,3638
8494081,1.0786133,3634
8495992,1.0766602,3625
8497897,1.0791016,3642
8499804,1.0751953,3636
8501709,1.0751953,3634
8503618,1.0732422,3637
8505546,1.0766602,3633
8512539,1.0791016,3639
8514444,1.0815430,3633
8516354,1.0805664,3632
8518259,1.0815430,3637
8520166,1.0786133,3628
8522071,1.0795898,3633
8523980,1.0800781,3631
8525884,1.0781250,3632
8527790,1.0766602,3636
8529695,1.0761719,3629
8531605,1.0761719,3637
8533510,1.0747070,3642
8540627,1.0751953,3626
8542532,1.0751953,3635
8544440,1.0732422,3636
8546345,1.0781250,3630
8548251,1.0776367,3631
8550156,1.0810547,3633
8552065,1.0830078,3631
8553970,1.0839844,3640
8555877,1.0844727,3633
8557805,1.0834961,3633
8559713,1.0815430,3634
8561618,1.0795898,3638
8568666,1.0747070,3627
8570571,1.0737305,3628
8572482,1.0751953,3632
8574387,1.0742188,3633
8576298,1.0751953,3631
8578203,1.0747070,3636
8580112,1.0747070,3630
8582017,1.0737305,3635
8583923,1.0776367,3633
8585828,1.0766602,3633
8587738,1.0795898,3634
8589643,1.0800781,3630
8596737,1.0825195,3631
8598641,1.0795898,3636
8600550,1.0825195,3633
8602455,1.0776367,3634
8604361,1.0776367,3633
8606266,1.0747070,3633
8608176,1.0756836,3638
8610104,1.0737305,3638
8612012,1.0761719,3635
8613917,1.0761719,3637
8615828,1.0771484,3632
8617733,1.0766602,3636
8624787,1.0742188,3634
8626696,1.0786133,3634
8628605,1.0766602,3634
8630511,1.0825195,3633
8632418,1.0810547,3639
8634323,1.0830078,3631
8636234,1.0815430,3634
8638139,1.0834961,3628
8640045,1.0771484,3630
8641951,1.0791016,3639
8643862,1.0771484,3631
8645768,1.0766602,3631
8652911,1.0795898,3639
8654818,1.0795898,3635
8656728,1.0781250,3641
8658633,1.0791016,3636
8660539,1.0781250,3639
8662444,1.0786133,3639
8664184,1.0771484,3633
8666089,1.0747070,3630
8667996,1.0761719,3629
8669901,1.0751953,3634
8671812,1.0776367,3635
8673717,1.0795898,3635
8680809,1.0781250,3628
8682713,1.0786133,3628
8684625,1.0771484,3629
8686531,1.0776367,3630
8688438,1.0776367,3632
8690342,1.0771484,3634
8692253,1.0800781,3631
8694158,1.0771484,3637
8696065,1.0791016,3637
8697969,1.0786133,3638
8699879,1.0766602,3637
8701785,1.0756836,3637
8708904,1.0742188,3634
8710812,1.0766602,3629
8712721,1.0771484,3636
8714627,1.0791016,3639
8716557,1.0786133,3627
8718463,1.0795898,3630
8720375,1.0800781,3629
8722281,1.0825195,3632
8724188,1.0805664,3631
8726093,1.0786133,3628
8728004,1.0756836,3626
8729908,1.0791016,3630
8736903,1.0766602,3633
8738808,1.0805664,3635
8740719,1.0786133,3631
8742624,1.0761719,3631
8744531,1.0756836,3629
8746435,1.0766602,3628
8748346,1.0742188,3632
8750253,1.0766602,3628
8752160,1.0781250,3632
8754064,1.0810547,3632
8755976,1.0805664,3633
8757881,1.0805664,3634
8764999,1.0791016,3635
8766904,1.0800781,3627
8768715,1.0786133,3637
8770541,1.0776367,3624
8772369,1.0771484,3625
8774193,1.0756836,3630
8776023,1.0766602,3629
8777848,1.0756836,3628
8779679,1.0751953,3633
8781505,1.0756836,3636
8783334,1.0751953,3628
8785156,1.0786133,3630
8792171,1.0786133,3633
8793996,1.0795898,3627
8795826,1.0786133,3631
8797651,1.0791016,3624
8799479,1.0815430,3626
8801305,1.0805664,3621
8803137,1.0815430,3629
8804963,1.0800781,3631
8806790,1.0800781,3630
8808615,1.0776367,3630
8810445,1.0786133,3630
8812271,1.0756836,3632
8820790,1.0751953,3632
8822573,1.0756836,3624
8824349,1.0756836,3626
8826125,1.0756836,3632
8827903,1.0771484,3621
8829681,1.0771484,3628
8831458,1.0795898,3629
8833234,1.0800781,3633
8835012,1.0795898,3636
8836789,1.0815430,3638
8838564,1.0805664,3629
8845400,1.0800781,3630
8847176,1.0781250,3623
8848953,1.0786133,3629
8850729,1.0766602,3633
8852505,1.0766602,3632
8854280,1.0751953,3630
8856057,1.0737305,3627
8857832,1.0756836,3628
8859608,1.0756836,3632
8861385,1.0756836,3627
8863162,1.0781250,3632
8864938,1.0761719,3636
8871947,1.0815430,3632
8873853,1.0820312,3636
8875757,1.0820312,3636
8877648,1.0800781,3629
8879539,1.0786133,3634
8881429,1.0791016,3631
8883322,1.0776367,3633
8885211,1.0771484,3634
8887103,1.0781250,3626
8888994,1.0756836,3624
8890895,1.0756836,3631
8892801,1.0742188,3626
8899871,1.0756836,3628
8901779,1.0761719,3638
8903690,1.0791016,3628
8905597,1.0786133,3630
8907507,1.0776367,3631
8909414,1.0800781,3632
8911325,1.0815430,3629
8913229,1.0825195,3629
8915136,1.0834961,3631
8917042,1.0791016,3631
8918976,1.0795898,3627
8920883,1.0810547,3629
8927977,1.0751953,3627
8929887,1.0756836,3628
8931798,1.0771484,3628
8933702,1.0742188,3629
8935613,1.0756836,3630
8937520,1.0737305,3628
8939431,1.0761719,3629
8941338,1.0761719,3628
8943248,1.0756836,3633
8945156,1.0795898,3628
8947066,1.0795898,3623
8948971,1.0795898,3628
8956038,1.0825195,3626
8957943,1.0820312,3626
8959855,1.0795898,3623
8961761,1.0791016,3630
8963669,1.0766602,3635
8965577,1.0761719,3631
8967486,1.0747070,3634
8969391,1.0742188,3627
8971325,1.0751953,3637
8973230,1.0761719,3630
8975141,1.0727539,3629
8977046,1.0766602,3630
8984167,1.0776367,3633
8986074,1.0791016,3638
8987983,1.0791016,3632
8989887,1.0815430,3634
8991793,1.0825195,3639
8993700,1.0820312,3634
8995612,1.0820312,3625
8997521,1.0815430,3630
8999428,1.0805664,3637
9001333,1.0786133,3634
9003241,1.0781250,3630
9005146,1.0771484,3635
9012195,1.0737305,3639
9014100,1.0761719,3636
9016009,1.0737305,3632
9017915,1.0756836,3634
9019823,1.0766602,3634
9021728,1.0786133,3636
9023660,1.0781250,3632
9025567,1.0786133,3634
9027473,1.0805664,3631
9029380,1.0800781,3633
9031290,1.0820312,3630
9033200,1.0820312,3633
9040324,1.0810547,3634
9042234,1.0771484,3628
9044145,1.0766602,3630
9046050,1.0756836,3632
9047958,1.0766602,3634
9049865,1.0771484,3634
9051776,1.0766602,3630
9053683,1.0751953,3624
9055593,1.0751953,3632
9057502,1.0747070,3627
9059413,1.0756836,3626
9061318,1.0751953,3625
9068288,1.0795898,3627
9070195,1.0810547,3632
9072106,1.0805664,3640
9074011,1.0800781,3633
9075920,1.0800781,3636
9077850,1.0810547,3634
9079761,1.0795898,3633
9081666,1.0795898,3634
9083573,1.0795898,3635
9085480,1.0766602,3632
9087392,1.0756836,3635
9089297,1.0747070,3627
9096417,1.0766602,3629
9098323,1.0751953,3628
9100233,1.0751953,3634
9102138,1.0761719,3635
9104045,1.0761719,3631
9105949,1.0781250,3633
9107861,1.0800781,3635
9109767,1.0815430,3630
9111676,1.0810547,3634
9113582,1.0810547,3631
9115492,1.0825195,3631
9117398,1.0830078,3627
9124491,1.0781250,3633
9126397,1.0771484,3630
9128308,1.0756836,3631
9130237,1.0742188,3633
9132149,1.0722656,3633
9134055,1.0727539,3635
9135966,1.0732422,3631
9137872,1.0747070,3629
9139779,1.0756836,3635
9141683,1.0771484,3633
9143594,1.0776367,3640
9145499,1.0791016,3631
9152594,1.0815430,3629
9154500,1.0830078,3632
9156411,1.0820312,3637
9158318,1.0815430,3630
9160225,1.0805664,3633
9162129,1.0800781,3636
9164040,1.0776367,3633
9165945,1.0751953,3638
9167854,1.0737305,3630
9169758,1.0727539,3630
9171668,1.0717773,3636
9173572,1.0722656,3634
9180540,1.0756836,3637
9182469,1.0776367,3633
9184378,1.0795898,3630
9186283,1.0791016,3635
9188190,1.0810547,3639
9190096,1.0820312,3636
9192008,1.0815430,3638
9193912,1.0825195,3642
9195819,1.0825195,3626
9197726,1.0815430,3633
9199638,1.0795898,3629
9201542,1.0805664,3637
9208618,1.0737305,3634
9210524,1.0712891,3640
9212434,1.0722656,3630
9214338,1.0727539,3634
9216245,1.0742188,3631
9218154,1.0742188,3640
9220067,1.0771484,3631
9221972,1.0776367,3632
9223880,1.0800781,3624
9225786,1.0805664,3627
9227698,1.0815430,3635
9236378,1.0820312,3639
9238290,1.0815430,3637
9240200,1.0805664,3637
9242105,1.0781250,3632
9244014,1.0776367,3635
9245918,1.0771484,3628
9247827,1.0756836,3630
9249732,1.0751953,3636
9251638,1.0747070,3633
9253544,1.0732422,3637
9255455,1.0737305,3633
9257360,1.0732422,3630
9264442,1.0776367,3630
9266349,1.0791016,3630
9268259,1.0800781,3633
9270163,1.0800781,3632
9272069,1.0815430,3631
9273976,1.0825195,3633
9275887,1.0820312,3631
9277795,1.0825195,3620
9279703,1.0810547,3622
9281610,1.0781250,3632
9283520,1.0791016,3630
9285448,1.0776367,3635
9292389,1.0732422,3634
9294296,1.0732422,3635
9296206,1.0732422,3639
9298111,1.0751953,3632
9300017,1.0756836,3637
9301923,1.0761719,3633
9303834,1.0771484,3631
9305738,1.0786133,3632
9307644,1.0800781,3628
9309550,1.0825195,3630
9311461,1.0825195,3626
9313366,1.0834961,3634
9320443,1.0791016,3629
9322350,1.0761719,3628
9324261,1.0761719,3628
9326165,1.0766602,3629
9328071,1.0766602,3633
9329978,1.0747070,3627
9331889,1.0747070,3629
9333795,1.0751953,3636
9335703,1.0751953,3629
9337633,1.0761719,3632
9339543,1.0771484,3627
9341448,1.0795898,3634
9348498,1.0791016,3633
9350404,1.0805664,3631
9352315,1.0825195,3637
9354221,1.0815430,3627
9356131,1.0810547,3626
9358039,1.0810547,3628
9359950,1.0786133,3631
9361855,1.0786133,3628
9363763,1.0761719,3627
9365671,1.0761719,3629
9367584,1.0742188,3631
9369493,1.0747070,3630
9376590,1.0751953,3627
9378500,1.0761719,3632
9380412,1.0766602,3626
9382317,1.0786133,3630
9384225,1.0786133,3630
9386135,1.0795898,3627
9388049,1.0810547,3630
9389979,1.0815430,3632
9391889,1.0825195,3633
9393813,1.0810547,3631
9395737,1.0820312,3640
9397658,1.0830078,3631
9404666,1.0766602,3626
9406588,1.0751953,3629
9408513,1.0737305,3632
9410434,1.0732422,3631
9412356,1.0722656,3634
9414281,1.0727539,3634
9416206,1.0737305,3633
9418125,1.0742188,3637
9420050,1.0776367,3632
9421971,1.0781250,3634
9423898,1.0795898,3634
9425819,1.0805664,3633
9432910,1.0839844,3634
9434833,1.0834961,3635
9436758,1.0830078,3629
9438677,1.0810547,3631
9440598,1.0786133,3628
9442540,1.0776367,3629
9444465,1.0761719,3624
9446386,1.0747070,3626
9448309,1.0742188,3629
9450236,1.0722656,3625
9452162,1.0717773,3630
9454080,1.0747070,3628
9461147,1.0786133,3637
9463069,1.0800781,3636
9464996,1.0820312,3629
9466918,1.0810547,3628
9468842,1.0805664,3630
9470764,1.0820312,3632
9472692,1.0810547,3631
9474610,1.0810547,3634
9476530,1.0800781,3631
9478451,1.0786133,3633
9480376,1.0771484,3635
9482296,1.0766602,3633
9489392,1.0751953,3631
9491315,1.0756836,3637
9493240,1.0751953,3633
9495158,1.0756836,3637
9497101,1.0766602,3630
9499023,1.0795898,3633
9500948,1.0805664,3632
9502867,1.0795898,3633
9504791,1.0805664,3637
9506713,1.0795898,3631
9508638,1.0795898,3628
9510557,1.0786133,3628
9517539,1.0776367,3633
9519458,1.0771484,3634
9521384,1.0766602,3631
9523305,1.0786133,3636
9525228,1.0761719,3631
9527149,1.0781250,3631
9529073,1.0776367,3633
9530992,1.0771484,3643
9532913,1.0776367,3626
9534833,1.0776367,3632
9536759,1.0795898,3633
9538679,1.0786133,3638
9545714,1.0795898,3633
9547635,1.0791016,3633
9549583,1.0776367,3635
9551502,1.0771484,3632
9553423,1.0761719,3635
9555342,1.0761719,3636
9557266,1.0771484,3634
9559187,1.0771484,3636
9561110,1.0776367,3631
9563031,1.0771484,3627
9564955,1.0766602,3632
9566874,1.0771484,3638
9573911,1.0761719,3634
9575831,1.0795898,3632
9577756,1.0795898,3634
9579675,1.0800781,3638
9581598,1.0786133,3636
9583519,1.0795898,3633
9585442,1.0781250,3633
9587361,1.0791016,3626
9589281,1.0781250,3629
9591201,1.0771484,3635
9593124,1.0781250,3628
9595043,1.0771484,3642
9601981,1.0771484,3634
9603821,1.0776367,3634
9605666,1.0781250,3634
9607503,1.0761719,3630
9609345,1.0781250,3637
9611187,1.0761719,3628
9613029,1.0771484,3633
9614866,1.0761719,3630
9616708,1.0761719,3630
9618474,1.0761719,3629
9620241,1.0771484,3632
9622087,1.0781250,3633
9629007,1.0810547,3631
9630771,1.0825195,3629
9632540,1.0839844,3631
9634386,1.0854492,3629
9636241,1.0844727,3630
9638006,1.0859375,3632
9639788,1.0864258,3631
9641666,1.0874023,3633
