11999498,1.0668945,3534
12001426,1.0678711,3534
12008443,1.0761719,3534
12010351,1.0791016,3534
12012260,1.0834961,3530
12014165,1.0883789,3526
12016074,1.0883789,3537
12017982,1.0898438,3537
12019893,1.0932617,3531
12021798,1.0913086,3529
12023706,1.0874023,3537
12025614,1.0849609,3529
12027523,1.0825195,3524
12029428,1.0815430,3536
12036468,1.0703125,3531
12038377,1.0693359,3528
12040286,1.0693359,3539
12042191,1.0693359,3532
12044098,1.0703125,3534
12046006,1.0722656,3540
12047916,1.0761719,3537
12049822,1.0781250,3535
12051752,1.0800781,3538
12053660,1.0834961,3535
12055569,1.0864258,3535
12057474,1.0888672,3535
12064423,1.0883789,3540
12066332,1.0849609,3535
12068241,1.0820312,3528
12070150,1.0810547,3527
12072057,1.0791016,3538
12073966,1.0761719,3528
12075874,1.0737305,3535
12077779,1.0717773,3530
12079685,1.0722656,3531
12081592,1.0717773,3532
12083502,1.0712891,3533
12085408,1.0732422,3535
12092447,1.0795898,3537
12094355,1.0825195,3532
12096262,1.0839844,3534
12098167,1.0869141,3530
12100073,1.0878906,3531
12102005,1.0859375,3528
12103912,1.0859375,3532
12105818,1.0844727,3527
12107725,1.0849609,3527
12109634,1.0815430,3533
12111540,1.0800781,3536
12113445,1.0771484,3532
12120436,1.0732422,3532
12122345,1.0727539,3528
12124252,1.0732422,3534
12126157,1.0727539,3536
12128065,1.0747070,3530
12129972,1.0742188,3532
12131883,1.0761719,3527
12133788,1.0786133,3529
12135695,1.0800781,3524
12137603,1.0805664,3525
12139510,1.0830078,3529
12141416,1.0844727,3531
12148485,1.0839844,3526
12150394,1.0834961,3526
12152300,1.0825195,3515
12154229,1.0805664,3527
12156136,1.0791016,3532
12158044,1.0800781,3527
12159952,1.0781250,3528
12161858,1.0751953,3526
12163766,1.0732422,3531
12165675,1.0751953,3531
12167581,1.0727539,3537
12169487,1.0727539,3534
12176435,1.0776367,3538
12178342,1.0795898,3528
12180250,1.0815430,3532
12182156,1.0834961,3532
12184064,1.0854492,3535
12185972,1.0883789,3531
12187879,1.0878906,3537
12189785,1.0859375,3533
12191692,1.0849609,3532
12193600,1.0844727,3531
12195508,1.0834961,3532
12197414,1.0815430,3526
12204505,1.0747070,3530
12206414,1.0727539,3532
12208321,1.0708008,3528
12210227,1.0717773,3531
12212134,1.0737305,3527
12214042,1.0737305,3533
12215950,1.0742188,3523
12217859,1.0766602,3528
12219767,1.0791016,3532
12221676,1.0810547,3525
12223582,1.0830078,3528
12225488,1.0839844,3529
12232530,1.0849609,3528
12234439,1.0834961,3534
12236347,1.0830078,3534
12238253,1.0810547,3527
12240161,1.0791016,3529
12242070,1.0771484,3520
12243977,1.0751953,3528
12245883,1.0737305,3525
12247790,1.0742188,3532
12249601,1.0722656,3536
12251448,1.0712891,3535
12253293,1.0732422,3523
12260251,1.0781250,3536
12262099,1.0810547,3526
12263945,1.0825195,3534
12265790,1.0839844,3530
12267635,1.0834961,3533
12269483,1.0839844,3530
12271330,1.0844727,3536
12273175,1.0854492,3529
12275022,1.0834961,3532
12276870,1.0825195,3532
12278716,1.0810547,3537
12280561,1.0825195,3534
12287451,1.0776367,3532
12289299,1.0766602,3530
12291146,1.0756836,3528
12292991,1.0732422,3530
12294838,1.0722656,3530
12296687,1.0737305,3538
12298534,1.0751953,3533
12301875,1.0766602,3532
12303654,1.0781250,3539
12305432,1.0795898,3538
12307210,1.0815430,3536
12314148,1.0854492,3538
12315927,1.0859375,3530
12317703,1.0849609,3538
12319477,1.0839844,3534
12321253,1.0830078,3533
12323030,1.0839844,3531
12324806,1.0830078,3532
12326581,1.0805664,3537
12328357,1.0781250,3535
12330135,1.0756836,3530
12331911,1.0737305,3530
12333687,1.0732422,3531
12340546,1.0727539,3534
12342322,1.0742188,3532
12344102,1.0751953,3528
12345878,1.0776367,3532
12347654,1.0800781,3534
12349455,1.0805664,3535
12351362,1.0830078,3539
12353268,1.0844727,3528
12355175,1.0839844,3530
12357082,1.0864258,3530
12358991,1.0864258,3537
12360896,1.0864258,3531
12367912,1.0805664,3533
12369819,1.0766602,3532
12371726,1.0737305,3532
12373630,1.0722656,3527
12375537,1.0712891,3531
12377444,1.0717773,3527
12379353,1.0703125,3529
12381258,1.0732422,3535
12383166,1.0742188,3529
12385074,1.0756836,3533
12386981,1.0771484,3527
12388886,1.0800781,3532
12395833,1.0854492,3529
12397740,1.0864258,3524
12399671,1.0849609,3533
12401576,1.0859375,3525
12403483,1.0849609,3534
12405389,1.0830078,3529
12407296,1.0820312,3525
12409204,1.0810547,3532
12411110,1.0786133,3529
12413017,1.0747070,3530
12414926,1.0742188,3527
12416835,1.0732422,3532
12423878,1.0747070,3539
12425784,1.0756836,3532
12427693,1.0786133,3527
12429598,1.0800781,3536
12431506,1.0795898,3529
12433414,1.0810547,3526
12435322,1.0830078,3532
12437227,1.0839844,3533
12439135,1.0834961,3535
12441040,1.0834961,3528
12442949,1.0844727,3531
12444854,1.0844727,3531
12451793,1.0781250,3537
12453699,1.0786133,3530
12455609,1.0751953,3536
12457514,1.0751953,3527
12459421,1.0742188,3535
12461329,1.0761719,3540
12463237,1.0751953,3534
12465143,1.0756836,3532
12467049,1.0756836,3531
12468956,1.0747070,3535
12470864,1.0776367,3531
12472769,1.0786133,3531
12479745,1.0834961,3531
12481652,1.0839844,3531
12483562,1.0849609,3528
12485467,1.0854492,3526
12487373,1.0864258,3527
12489280,1.0859375,3526
12491190,1.0834961,3524
12493096,1.0820312,3526
12495004,1.0791016,3530
12496934,1.0771484,3530
12498842,1.0766602,3528
12500747,1.0751953,3528
12507664,1.0727539,3526
12509571,1.0737305,3532
12511478,1.0732422,3532
12513384,1.0751953,3528
12515291,1.0771484,3531
12517199,1.0800781,3530
12519107,1.0791016,3532
12521012,1.0844727,3529
12522919,1.0864258,3529
12524826,1.0859375,3528
12526734,1.0854492,3528
12528640,1.0878906,3534
12535615,1.0815430,3534
12537522,1.0795898,3527
12539429,1.0771484,3528
12541334,1.0771484,3532
12543241,1.0751953,3539
12545148,1.0717773,3527
12547078,1.0717773,3529
12548984,1.0708008,3535
12550891,1.0727539,3533
12552799,1.0742188,3544
12554710,1.0747070,3538
12556615,1.0776367,3530
12563574,1.0844727,3532
12565483,1.0883789,3535
12567391,1.0883789,3534
12569297,1.0869141,3530
12571204,1.0869141,3534
12573110,1.0844727,3536
12575018,1.0830078,3535
12576924,1.0800781,3535
12578831,1.0781250,3532
12580738,1.0761719,3533
12582647,1.0761719,3529
12584553,1.0737305,3530
12591515,1.0732422,3527
12593422,1.0722656,3528
12595330,1.0756836,3534
12597235,1.0776367,3533
12599165,1.0805664,3532
12601073,1.0815430,3531
12602982,1.0839844,3524
12604887,1.0834961,3535
12606795,1.0849609,3527
12608701,1.0854492,3530
12610609,1.0859375,3533
12612514,1.0834961,3527
12619477,1.0810547,3531
12621377,1.0795898,3532
12623271,1.0791016,3534
12625162,1.0781250,3531
12627053,1.0751953,3535
12628944,1.0737305,3523
12630837,1.0732422,3529
12632728,1.0708008,3534
12634619,1.0742188,3526
12636523,1.0747070,3530
12638434,1.0747070,3530
12640340,1.0761719,3525
12647301,1.0820312,3530
12649236,1.0839844,3535
12651147,1.0849609,3531
12653054,1.0859375,3528
12654963,1.0869141,3532
12656872,1.0844727,3539
12658781,1.0834961,3533
12660687,1.0839844,3532
12662595,1.0834961,3529
12664506,1.0815430,3529
12666417,1.0795898,3530
12668324,1.0761719,3527
12675318,1.0708008,3531
12677229,1.0712891,3523
12679140,1.0732422,3533
12681046,1.0737305,3531
12682954,1.0751953,3534
12684863,1.0766602,3531
12686771,1.0800781,3533
12688678,1.0820312,3530
12690589,1.0839844,3527
12692498,1.0844727,3541
12696063,1.0869141,3533
12703027,1.0849609,3531
12704936,1.0825195,3531
12706846,1.0810547,3530
12708753,1.0771484,3530
12710661,1.0747070,3535
12712568,1.0727539,3531
12714478,1.0717773,3532
12716384,1.0698242,3531
12718292,1.0712891,3530
12720199,1.0717773,3530
12722108,1.0737305,3531
12724014,1.0756836,3525
12730951,1.0834961,3531
12732859,1.0844727,3529
12734767,1.0844727,3532
12736673,1.0869141,3531
12738582,1.0869141,3530
12740489,1.0859375,3531
12742398,1.0869141,3532
12744304,1.0844727,3528
12746210,1.0844727,3533
12748139,1.0825195,3539
12750049,1.0795898,3529
12751955,1.0761719,3535
12759001,1.0727539,3533
12760909,1.0727539,3526
12762816,1.0737305,3529
12764722,1.0751953,3537
12766628,1.0761719,3530
12768536,1.0776367,3533
12770446,1.0795898,3536
12772352,1.0805664,3534
12774261,1.0834961,3532
12776171,1.0839844,3536
12778081,1.0844727,3529
12779989,1.0849609,3535
12787007,1.0854492,3527
12788916,1.0825195,3534
12790827,1.0805664,3530
12792732,1.0771484,3526
12794641,1.0756836,3527
12796549,1.0737305,3528
12798482,1.0727539,3535
12800388,1.0727539,3536
12802295,1.0737305,3536
12804203,1.0737305,3528
12806114,1.0737305,3538
12808019,1.0761719,3539
12815041,1.0805664,3530
12816951,1.0820312,3537
12818865,1.0844727,3533
12820769,1.0854492,3532
12822677,1.0869141,3528
12824585,1.0869141,3527
12826496,1.0869141,3529
12828401,1.0864258,3529
12830310,1.0859375,3522
12832217,1.0825195,3533
12834127,1.0791016,3536
12836034,1.0756836,3532
12842948,1.0737305,3532
12844856,1.0732422,3530
12846766,1.0737305,3529
12848695,1.0727539,3528
12850604,1.0747070,3530
12852512,1.0761719,3537
12854423,1.0771484,3537
12856329,1.0800781,3522
12858237,1.0825195,3527
12860145,1.0839844,3531
12862056,1.0849609,3530
12863962,1.0864258,3526
12870983,1.0844727,3529
12872893,1.0830078,3525
12874804,1.0800781,3530
12876709,1.0791016,3527
12878615,1.0756836,3522
12880524,1.0756836,3530
12882435,1.0742188,3533
12884344,1.0732422,3531
12886251,1.0737305,3534
12888158,1.0712891,3530
12890068,1.0732422,3529
12891973,1.0722656,3525
12898967,1.0810547,3527
12900897,1.0820312,3525
12902811,1.0854492,3525
12904717,1.0864258,3528
12906624,1.0864258,3528
12908530,1.0878906,3530
12910440,1.0859375,3531
12912345,1.0859375,3529
12914252,1.0839844,3534
12916159,1.0805664,3534
12918068,1.0795898,3532
12919974,1.0786133,3526
12926968,1.0727539,3528
12928874,1.0722656,3525
12930782,1.0717773,3526
12932688,1.0722656,3527
12934593,1.0732422,3528
12936500,1.0747070,3529
12938409,1.0781250,3525
12940315,1.0805664,3528
12942223,1.0825195,3527
12944129,1.0839844,3530
12946060,1.0844727,3528
12947965,1.0874023,3528
12954929,1.0839844,3532
12956835,1.0825195,3530
12958742,1.0815430,3524
12960649,1.0805664,3523
12962555,1.0800781,3523
12964461,1.0771484,3524
12966368,1.0756836,3521
12968273,1.0737305,3524
12970179,1.0717773,3533
12972087,1.0717773,3535
12973995,1.0722656,3525
12975901,1.0722656,3533
12982973,1.0810547,3525
12984880,1.0820312,3525
12986791,1.0844727,3524
12988697,1.0854492,3530
12990602,1.0869141,3527
12992508,1.0874023,3524
12994416,1.0849609,3527
12996345,1.0854492,3522
12998252,1.0854492,3527
13000158,1.0815430,3528
13002065,1.0800781,3535
13003970,1.0786133,3529
13010962,1.0717773,3526
13012869,1.0712891,3532
13014780,1.0717773,3531
13016686,1.0727539,3536
13018592,1.0747070,3529
13020502,1.0761719,3529
13022412,1.0795898,3527
13024317,1.0815430,3528
13026227,1.0830078,3531
13028135,1.0844727,3532
13030044,1.0864258,3521
13031951,1.0874023,3522
13038916,1.0839844,3535
13040827,1.0815430,3535
13042736,1.0820312,3536
13044645,1.0795898,3541
13046554,1.0766602,3528
13048362,1.0737305,3535
13050213,1.0737305,3527
13052059,1.0712891,3537
13053907,1.0712891,3527
13055768,1.0708008,3530
13057630,1.0722656,3530
13059489,1.0747070,3528
13066383,1.0815430,3531
13068245,1.0844727,3528
13070108,1.0859375,3532
13071967,1.0878906,3534
13073828,1.0854492,3535
13075690,1.0854492,3532
13077553,1.0859375,3532
13079413,1.0849609,3536
13081273,1.0815430,3538
13083136,1.0805664,3531
13084998,1.0805664,3535
13086857,1.0771484,3537
13093803,1.0732422,3527
13095666,1.0717773,3531
13099049,1.0732422,3532
13100840,1.0747070,3536
13102632,1.0766602,3534
13104427,1.0766602,3535
13106219,1.0800781,3535
13108012,1.0820312,3533
13109809,1.0854492,3531
13111603,1.0859375,3534
13113392,1.0864258,3527
13120506,1.0854492,3535
13122297,1.0839844,3537
13124090,1.0820312,3532
13125882,1.0810547,3531
13127672,1.0800781,3528
13129462,1.0791016,3532
13131254,1.0771484,3529
13133043,1.0737305,3526
13134832,1.0737305,3539
13136622,1.0722656,3535
13138414,1.0722656,3534
13140204,1.0722656,3530
13147317,1.0776367,3531
13149238,1.0786133,3527
13151163,1.0825195,3532
13153082,1.0834961,3534
13155003,1.0874023,3531
13156925,1.0864258,3527
13158850,1.0878906,3530
13160770,1.0878906,3527
13162691,1.0849609,3525
13164611,1.0844727,3529
13166535,1.0820312,3539
13168458,1.0805664,3527
13175678,1.0732422,3532
13177598,1.0727539,3523
13179523,1.0717773,3526
13181443,1.0722656,3526
13183364,1.0722656,3525
13185283,1.0737305,3528
13187208,1.0727539,3526
13189127,1.0766602,3527
13191047,1.0786133,3527
13192967,1.0830078,3525
13194915,1.0844727,3531
13196835,1.0864258,3525
13204080,1.0874023,3524
13205998,1.0844727,3524
13207923,1.0849609,3525
13209843,1.0830078,3528
13211765,1.0786133,3523
13213684,1.0766602,3521
13215609,1.0742188,3526
13217532,1.0727539,3523
13219453,1.0722656,3531
13221373,1.0727539,3533
13223298,1.0722656,3534
13225217,1.0722656,3529
13232295,1.0795898,3525
13234213,1.0810547,3523
13236139,1.0839844,3532
13238059,1.0864258,3531
13239981,1.0883789,3530
13241900,1.0883789,3524
13243824,1.0869141,3529
13245766,1.0864258,3528
13247687,1.0844727,3534
13249607,1.0830078,3530
13251531,1.0810547,3525
13253448,1.0766602,3527
13260527,1.0727539,3530
13262445,1.0717773,3537
13264369,1.0717773,3528
13266286,1.0722656,3534
13268207,1.0747070,3534
13270126,1.0751953,3534
13272051,1.0771484,3532
13273968,1.0776367,3533
13275890,1.0805664,3530
13277732,1.0830078,3528
13279579,1.0844727,3525
13281504,1.0869141,3524
13288560,1.0864258,3528
13290402,1.0844727,3531
13292249,1.0825195,3527
13294175,1.0825195,3527
13296129,1.0791016,3530
13297970,1.0776367,3535
13299817,1.0761719,3527
13301742,1.0742188,3531
13303673,1.0732422,3535
13305514,1.0717773,3533
13307360,1.0727539,3534
13309284,1.0712891,3528
13318092,1.0786133,3529
13345973,1.0732422,3524
13347974,1.0693359,3530
13349874,1.0712891,3530
13351776,1.0698242,3532
13353673,1.0722656,3531
13355576,1.0722656,3531
13357475,1.0756836,3532
13359378,1.0781250,3532
13361275,1.0820312,3531
13363180,1.0854492,3523
13365078,1.0878906,3526
13372759,1.0883789,3535
13374659,1.0844727,3527
13376585,1.0859375,3535
13378485,1.0810547,3525
13380389,1.0815430,3529
13382291,1.0766602,3529
13384200,1.0766602,3533
13386105,1.0717773,3527
13388011,1.0727539,3533
13389915,1.0698242,3529
13391826,1.0698242,3531
13393729,1.0678711,3529
13401004,1.0791016,3529
13402907,1.0815430,3530
13404819,1.0849609,3524
13406723,1.0864258,3531
13408633,1.0874023,3532
13410537,1.0883789,3530
13412475,1.0878906,3530
13414405,1.0869141,3529
13416342,1.0844727,3527
13418271,1.0825195,3529
13420210,1.0825195,3534
13422163,1.0795898,3535
13429466,1.0722656,3534
13431398,1.0712891,3527
13433336,1.0712891,3531
13435267,1.0712891,3528
13437202,1.0732422,3532
13439132,1.0751953,3535
13441071,1.0771484,3529
13443000,1.0805664,3529
13444937,1.0820312,3533
13446870,1.0844727,3527
13448809,1.0859375,3532
13450739,1.0869141,3527
13458088,1.0854492,3532
13460019,1.0830078,3528
13461955,1.0815430,3533
13463885,1.0805664,3541
13465819,1.0786133,3532
13467751,1.0766602,3525
13469687,1.0742188,3537
13471621,1.0712891,3530
13473576,1.0693359,3534
13475506,1.0722656,3527
13477443,1.0717773,3538
13479373,1.0732422,3537
13486684,1.0791016,3530
13488614,1.0830078,3529
13490551,1.0864258,3529
13492481,1.0854492,3527
13494413,1.0878906,3530
13496343,1.0878906,3528
13498278,1.0869141,3539
13500208,1.0869141,3523
13502141,1.0849609,3525
13504071,1.0820312,3530
13506010,1.0810547,3525
13507941,1.0771484,3528
13515251,1.0717773,3529
13517181,1.0693359,3527
13519116,1.0708008,3536
13521046,1.0737305,3532
13522978,1.0742188,3532
13524911,1.0771484,3533
13528605,1.0805664,3531
13530381,1.0820312,3536
13532334,1.0859375,3531
13534112,1.0869141,3532
13536062,1.0883789,3530
13543192,1.0849609,3531
13545139,1.0815430,3531
13551131,1.0761719,3526
13553026,1.0751953,3528
13554923,1.0703125,3543
13556820,1.0708008,3533
13558719,1.0712891,3534
13560613,1.0717773,3530
13562510,1.0737305,3533
13564406,1.0751953,3525
13566315,1.0776367,3531
13568219,1.0795898,3527
13575546,1.0859375,3527
13577451,1.0869141,3532
13579358,1.0864258,3528
13581262,1.0859375,3534
13583191,1.0839844,3530
13585096,1.0830078,3529
13587005,1.0825195,3522
13588910,1.0781250,3531
13590816,1.0761719,3527
13592720,1.0742188,3526
13594632,1.0732422,3526
13596536,1.0727539,3529
13603533,1.0751953,3536
13605438,1.0751953,3531
13607346,1.0781250,3534
13609250,1.0791016,3535
13611156,1.0795898,3532
13613061,1.0830078,3533
13614969,1.0834961,3537
13616874,1.0849609,3531
13618779,1.0859375,3530
13620684,1.0849609,3530
13622593,1.0839844,3539
13624497,1.0844727,3533
13631495,1.0791016,3536
13633422,1.0761719,3528
13635330,1.0751953,3535
13637235,1.0751953,3529
13639140,1.0737305,3529
13641045,1.0742188,3532
13642957,1.0747070,3536
13644862,1.0747070,3531
13646768,1.0761719,3531
13648672,1.0766602,3532
13650580,1.0766602,3530
13652485,1.0795898,3532
13659458,1.0830078,3536
13661363,1.0839844,3532
13663271,1.0854492,3526
13665175,1.0839844,3532
13667082,1.0844727,3529
13668986,1.0834961,3534
13670894,1.0805664,3533
13672799,1.0810547,3535
13674704,1.0791016,3528
13676608,1.0761719,3530
13678517,1.0747070,3529
13680445,1.0756836,3528
13687467,1.0756836,3528
13689373,1.0761719,3525
13691281,1.0781250,3524
13693186,1.0776367,3529
13695092,1.0791016,3530
13696997,1.0815430,3532
13698905,1.0820312,3529
13700813,1.0844727,3532
13702719,1.0834961,3538
13704624,1.0844727,3531
13706533,1.0820312,3533
13708441,1.0830078,3533
13715418,1.0786133,3532
13717323,1.0776367,3532
13719232,1.0751953,3536
13721137,1.0742188,3531
13723047,1.0742188,3527
13724955,1.0756836,3531
13726863,1.0766602,3528
13728768,1.0781250,3525
13730697,1.0771484,3530
13732601,1.0776367,3535
13734511,1.0781250,3534
13736416,1.0805664,3533
13743398,1.0815430,3529
13745301,1.0830078,3531
13747210,1.0825195,3535
13749115,1.0815430,3534
13751021,1.0815430,3528
13752924,1.0800781,3537
13754834,1.0810547,3531
13756739,1.0800781,3536
13758645,1.0791016,3534
13760549,1.0781250,3533
13762458,1.0771484,3536
13764362,1.0776367,3536
13771319,1.0786133,3529
13773222,1.0766602,3536
13775132,1.0771484,3524
13777037,1.0776367,3530
13778944,1.0800781,3539
13780871,1.0791016,3537
13782779,1.0800781,3528
13784684,1.0805664,3532
13786590,1.0810547,3530
13788493,1.0805664,3540
13790403,1.0815430,3530
13792307,1.0805664,3538
13799412,1.0805664,3531
13801315,1.0795898,3532
13803224,1.0800781,3530
13805128,1.0795898,3529
13807034,1.0795898,3532
13808938,1.0781250,3536
13810847,1.0791016,3529
13812751,1.0771484,3531
13814658,1.0761719,3534
13816561,1.0776367,3534
13818470,1.0766602,3535
13820373,1.0766602,3541
13827451,1.0800781,3533
13829355,1.0795898,3530
13831265,1.0810547,3527
13833192,1.0830078,3532
13835099,1.0830078,3535
13837003,1.0825195,3538
13838912,1.0820312,3530
13840819,1.0810547,3532
13842725,1.0800781,3526
13844629,1.0800781,3532
13846538,1.0791016,3532
13848442,1.0800781,3535
13855525,1.0771484,3530
13857429,1.0747070,3527
13859338,1.0761719,3534
13861241,1.0761719,3529
13863148,1.0776367,3534
13865052,1.0800781,3532
13866962,1.0795898,3534
13868867,1.0800781,3532
13870774,1.0805664,3528
13872678,1.0810547,3533
13874587,1.0815430,3534
13876492,1.0825195,3533
13883374,1.0805664,3526
13885202,1.0810547,3536
13887035,1.0795898,3529
13888863,1.0791016,3532
13890691,1.0805664,3532
13892517,1.0781250,3532
13894348,1.0756836,3529
13896175,1.0766602,3524
13898004,1.0766602,3532
13899832,1.0756836,3530
13901664,1.0766602,3534
13903492,1.0771484,3534
13910544,1.0800781,3534
13912371,1.0795898,3535
13914201,1.0805664,3537
13916029,1.0825195,3535
13917857,1.0830078,3535
13919683,1.0815430,3529
13921516,1.0815430,3531
