11481031,1.0996094,3244
11482931,1.0844727,3238
11484836,1.0703125,3244
11486734,1.0571289,3239
11488638,1.0478516,3243
11490538,1.0400391,3241
11492444,1.0361328,3246
11494342,1.0356445,3244
11501351,1.0693359,3248
11503252,1.0854492,3246
11505180,1.0981445,3245
11507078,1.1113281,3245
11508981,1.1196289,3237
11510882,1.1279297,3237
11512788,1.1308594,3240
11514686,1.1303711,3237
11516590,1.1225586,3237
11518491,1.1132812,3242
11520400,1.1025391,3243
11522297,1.0888672,3236
11529335,1.0522461,3243
11531236,1.0507812,3237
11533145,1.0478516,3242
11535043,1.0483398,3235
11536947,1.0537109,3244
11538849,1.0605469,3239
11540755,1.0688477,3245
11542653,1.0776367,3241
11544556,1.0898438,3243
11546460,1.0986328,3240
11548367,1.1069336,3240
11550288,1.1113281,3242
11557323,1.1064453,3242
11559224,1.0986328,3235
11561129,1.0898438,3243
11563029,1.0825195,3240
11564933,1.0747070,3240
11566834,1.0683594,3239
11568741,1.0654297,3238
11570639,1.0625000,3238
11572544,1.0625000,3243
11574445,1.0649414,3242
11576349,1.0688477,3244
11578246,1.0737305,3244
11585298,1.0991211,3247
11587199,1.1044922,3241
11589105,1.1074219,3238
11591004,1.1079102,3241
11592908,1.1064453,3239
11594809,1.1030273,3233
11596715,1.0966797,3242
11598613,1.0898438,3241
11600543,1.0839844,3245
11602444,1.0766602,3244
11604350,1.0703125,3248
11606248,1.0659180,3247
11613310,1.0688477,3239
11615210,1.0727539,3242
11617117,1.0776367,3241
11619017,1.0830078,3240
11620921,1.0888672,3240
11622822,1.0976562,3240
11624734,1.1030273,3241
11626634,1.1074219,3241
11628542,1.1108398,3238
11630442,1.1103516,3243
11632374,1.1074219,3244
11634299,1.1010742,3246
11641340,1.0727539,3246
11643267,1.0664062,3246
11645206,1.0590820,3246
11647131,1.0556641,3248
11649064,1.0556641,3242
11650991,1.0571289,3236
11652948,1.0600586,3242
11654873,1.0654297,3241
11656804,1.0717773,3242
11658731,1.0810547,3236
11660665,1.0898438,3246
11662594,1.0986328,3239
11669657,1.1191406,3240
11671584,1.1166992,3242
11673516,1.1127930,3241
11675440,1.1059570,3243
11677371,1.0981445,3238
11679298,1.0888672,3244
11681231,1.0771484,3239
11683155,1.0668945,3246
11685086,1.0585938,3242
11687016,1.0517578,3238
11688949,1.0493164,3247
11690873,1.0502930,3241
11697954,1.0722656,3240
11699881,1.0834961,3244
11701815,1.0932617,3241
11703762,1.1035156,3246
11705694,1.1132812,3243
11707624,1.1181641,3246
11709558,1.1220703,3244
11711482,1.1215820,3230
11713413,1.1186523,3241
11715341,1.1132812,3243
11717277,1.1049805,3248
11719201,1.0961914,3239
11726257,1.0590820,3247
11728185,1.0522461,3236
11730117,1.0483398,3239
11732041,1.0483398,3241
11733972,1.0522461,3247
11735899,1.0581055,3242
11737833,1.0649414,3246
11739757,1.0747070,3236
11741689,1.0854492,3243
11743617,1.0957031,3238
11745394,1.1040039,3236
11747327,1.1113281,3238
11754079,1.1147461,3241
11755956,1.1083984,3239
11757677,1.1030273,3233
11759556,1.0937500,3239
11761276,1.0854492,3249
11763157,1.0786133,3238
11769080,1.0576172,3241
11770915,1.0556641,3239
11772754,1.0561523,3232
11774592,1.0585938,3238
11776436,1.0610352,3237
11778271,1.0698242,3238
11784460,1.0971680,3242
11795394,1.1059570,3240
11797237,1.1035156,3242
11799072,1.0971680,3238
11800912,1.0893555,3248
11802749,1.0820312,3244
11804594,1.0747070,3245
11806428,1.0683594,3237
11808269,1.0634766,3241
11810106,1.0615234,3234
11813629,1.0590820,3237
11820474,1.0766602,3243
11822239,1.0834961,3243
11824004,1.0927734,3239
11825768,1.0996094,3244
11827533,1.1044922,3240
11829306,1.1088867,3242
11831078,1.1093750,3241
11832849,1.1098633,3243
11834619,1.1083984,3243
11836392,1.1059570,3239
11838165,1.1005859,3245
11839935,1.0937500,3241
11846787,1.0654297,3242
11848560,1.0625000,3234
11850333,1.0581055,3242
11852103,1.0571289,3241
11853873,1.0590820,3241
11855645,1.0610352,3241
11857418,1.0649414,3239
11859189,1.0712891,3249
11860984,1.0781250,3247
11862885,1.0874023,3232
11864789,1.0957031,3240
11866688,1.1035156,3243
11873647,1.1127930,3243
11875549,1.1098633,3239
11877452,1.1040039,3240
11879351,1.0971680,3236
11881253,1.0903320,3245
11883155,1.0820312,3234
11885060,1.0751953,3230
11886959,1.0664062,3238
11888864,1.0615234,3233
11890766,1.0566406,3229
11892669,1.0566406,3234
11894568,1.0556641,3236
11901551,1.0786133,3242
11903453,1.0874023,3235
11905356,1.0966797,3238
11907254,1.1030273,3235
11909156,1.1083984,3240
11911081,1.1142578,3240
11912985,1.1142578,3238
11914884,1.1137695,3234
11916787,1.1093750,3241
11918689,1.1035156,3236
11920592,1.0966797,3247
11922492,1.0888672,3236
11929507,1.0629883,3237
11931410,1.0585938,3235
11933316,1.0551758,3233
11935216,1.0571289,3236
11937119,1.0595703,3238
11939022,1.0644531,3238
11940926,1.0727539,3237
11942825,1.0830078,3235
11944727,1.0903320,3242
11946630,1.0986328,3238
11948534,1.1054688,3239
11950437,1.1098633,3239
11957454,1.1049805,3237
11959357,1.1020508,3241
11961260,1.0937500,3242
11963183,1.0859375,3241
11965085,1.0786133,3243
11966987,1.0703125,3239
11968892,1.0644531,3240
11970791,1.0595703,3248
11972694,1.0566406,3242
11974597,1.0561523,3243
11976500,1.0581055,3242
11978400,1.0615234,3239
11985416,1.0922852,3237
11987318,1.0991211,3232
11989222,1.1059570,3243
11991122,1.1093750,3232
11993024,1.1127930,3237
11994926,1.1137695,3242
11996829,1.1108398,3242
11998728,1.1074219,3238
12000630,1.1025391,3242
12002532,1.0957031,3238
12004436,1.0883789,3240
12006335,1.0800781,3245
12013422,1.0556641,3245
12015325,1.0551758,3244
12017228,1.0566406,3238
12019127,1.0600586,3241
12021030,1.0659180,3237
12022932,1.0727539,3243
12024836,1.0830078,3243
12026736,1.0903320,3236
12028639,1.0976562,3238
12030545,1.1040039,3245
12032449,1.1074219,3245
12034348,1.1118164,3240
12041387,1.1059570,3239
12043290,1.0981445,3237
12045195,1.0888672,3241
12047095,1.0795898,3242
12048998,1.0717773,3245
12050900,1.0620117,3240
12052804,1.0571289,3239
12054703,1.0502930,3240
12056605,1.0498047,3238
12058531,1.0502930,3243
12060435,1.0571289,3239
12062335,1.0649414,3237
12069405,1.1000977,3244
12071308,1.1074219,3237
12073212,1.1127930,3241
12075111,1.1171875,3241
12077013,1.1201172,3244
12078916,1.1201172,3238
12080820,1.1142578,3243
12082720,1.1098633,3237
12084624,1.1020508,3237
12086526,1.0937500,3245
12088430,1.0825195,3238
12090329,1.0737305,3237
12097342,1.0546875,3239
12099245,1.0546875,3249
12101150,1.0576172,3239
12103049,1.0620117,3243
12104952,1.0698242,3245
12106855,1.0747070,3242
12108759,1.0810547,3247
12110681,1.0888672,3241
12112584,1.0932617,3240
12114486,1.0971680,3241
12116391,1.1025391,3240
12118291,1.1054688,3241
12125336,1.1069336,3241
12127237,1.1049805,3238
12129141,1.1030273,3239
12131041,1.1005859,3242
12132943,1.0952148,3238
12134845,1.0888672,3247
12136749,1.0830078,3240
12138649,1.0756836,3246
12140552,1.0693359,3236
12142454,1.0605469,3237
12144358,1.0561523,3240
12146257,1.0493164,3245
12153275,1.0507812,3242
12155179,1.0610352,3241
12157084,1.0737305,3246
12158983,1.0874023,3245
12160910,1.1035156,3239
12162811,1.1181641,3248
12164715,1.1259766,3245
12166615,1.1328125,3248
12168518,1.1342773,3246
12170419,1.1298828,3245
12172324,1.1206055,3247
12174224,1.1088867,3242
12181241,1.0576172,3244
12183143,1.0502930,3245
12185047,1.0444336,3242
12186947,1.0439453,3246
12188850,1.0454102,3244
12190751,1.0527344,3250
12192656,1.0620117,3247
12194556,1.0747070,3241
12196460,1.0874023,3246
12198362,1.1015625,3249
12200266,1.1118164,3244
12202165,1.1210938,3242
12209208,1.1176758,3247
12212756,1.0991211,3240
12214658,1.0849609,3247
12216562,1.0712891,3244
12218464,1.0605469,3244
12220368,1.0522461,3244
12222266,1.0498047,3243
12224169,1.0527344,3234
12226071,1.0551758,3245
12227976,1.0649414,3242
12229876,1.0717773,3246
12236945,1.1040039,3242
12238847,1.1069336,3244
12240751,1.1088867,3238
12242650,1.1083984,3247
12244553,1.1049805,3241
12246455,1.0991211,3243
12248360,1.0922852,3243
12250259,1.0825195,3244
12252163,1.0722656,3239
12254065,1.0644531,3243
12255970,1.0537109,3242
12257869,1.0473633,3243
12264910,1.0717773,3245
12266812,1.0844727,3234
12268717,1.0976562,3243
12270619,1.1079102,3245
12272522,1.1181641,3241
12274424,1.1235352,3239
12276328,1.1235352,3244
12278227,1.1210938,3241
12280133,1.1147461,3246
12282035,1.1059570,3241
12283940,1.0976562,3246
12285843,1.0883789,3244
12292922,1.0527344,3238
12294824,1.0463867,3244
12296728,1.0434570,3246
12298628,1.0415039,3245
12300530,1.0458984,3239
12302433,1.0556641,3242
12304337,1.0649414,3239
12306237,1.0786133,3238
12308140,1.0947266,3242
12310065,1.1088867,3242
12311968,1.1210938,3240
12313871,1.1318359,3246
12320865,1.1298828,3245
12322768,1.1215820,3244
12324671,1.1079102,3243
12326571,1.0937500,3245
12328474,1.0781250,3231
12330376,1.0625000,3240
12332280,1.0463867,3241
12334179,1.0346680,3237
12336081,1.0273438,3243
12337986,1.0219727,3232
12339890,1.0234375,3237
12341789,1.0322266,3237
12348859,1.0917969,3242
12350761,1.1083984,3240
12352664,1.1269531,3246
12354563,1.1401367,3239
12356465,1.1464844,3245
12358368,1.1508789,3239
12360295,1.1469727,3248
12362195,1.1391602,3243
12364097,1.1264648,3242
12366000,1.1127930,3242
12367903,1.0932617,3238
12369803,1.0756836,3242
12376837,1.0229492,3247
12378739,1.0195312,3249
12380647,1.0205078,3243
12382547,1.0258789,3247
12384450,1.0346680,3245
12386353,1.0478516,3239
12388256,1.0644531,3243
12390156,1.0820312,3246
12392061,1.1000977,3244
12393963,1.1171875,3248
12395867,1.1313477,3241
12397767,1.1435547,3240
12404802,1.1440430,3248
12406705,1.1308594,3239
12408609,1.1157227,3245
12410509,1.0947266,3237
12412434,1.0776367,3243
12414337,1.0590820,3243
12416242,1.0454102,3243
12418142,1.0346680,3248
12420045,1.0288086,3245
12421948,1.0273438,3253
12423855,1.0288086,3236
12425755,1.0336914,3244
12432731,1.0810547,3240
12434634,1.0981445,3238
12436539,1.1108398,3245
12438440,1.1220703,3245
12440343,1.1347656,3239
12442246,1.1376953,3246
12444150,1.1411133,3244
12446050,1.1372070,3241
12447953,1.1308594,3235
12449856,1.1191406,3245
12451760,1.1049805,3243
12453661,1.0908203,3238
12460737,1.0419922,3244
12462663,1.0356445,3240
12464567,1.0322266,3241
12466467,1.0332031,3244
12468369,1.0366211,3239
12470272,1.0454102,3236
12472177,1.0581055,3243
12474077,1.0717773,3237
12475980,1.0898438,3237
12477887,1.1044922,3240
12479791,1.1181641,3239
12481691,1.1289062,3243
12488766,1.1352539,3240
12490669,1.1235352,3239
12492574,1.1083984,3239
12494474,1.0927734,3249
12496378,1.0751953,3242
12498281,1.0629883,3242
12500185,1.0502930,3239
12502085,1.0419922,3236
12503988,1.0356445,3240
12505891,1.0366211,3239
12507819,1.0385742,3239
12509719,1.0434570,3244
12516819,1.0869141,3239
12518723,1.1005859,3246
12520627,1.1127930,3241
12522527,1.1230469,3245
12524431,1.1337891,3241
12526334,1.1372070,3237
12528239,1.1376953,3242
12530139,1.1328125,3242
12532043,1.1225586,3243
12533946,1.1098633,3244
12535851,1.0942383,3242
12537750,1.0781250,3239
12544785,1.0415039,3235
12546688,1.0356445,3238
12548593,1.0361328,3234
12550494,1.0395508,3248
12552398,1.0458984,3240
12554301,1.0566406,3246
12556205,1.0688477,3235
12558106,1.0825195,3245
12559908,1.0966797,3236
12561731,1.1083984,3240
12563556,1.1215820,3246
12565378,1.1313477,3237
12572372,1.1318359,3238
12574194,1.1206055,3237
12576019,1.1064453,3237
12577840,1.0908203,3243
12579664,1.0771484,3244
12581487,1.0629883,3237
12583312,1.0522461,3238
12585133,1.0415039,3241
12586958,1.0341797,3239
12588781,1.0302734,3246
12590606,1.0307617,3243
12592427,1.0371094,3238
12599449,1.0830078,3244
12601271,1.0971680,3235
12603098,1.1142578,3247
12604919,1.1245117,3241
12606744,1.1372070,3251
12610040,1.1455078,3237
12611813,1.1435547,3240
12613582,1.1342773,3245
12615359,1.1220703,3244
12617131,1.1088867,3242
12618905,1.0937500,3248
12625873,1.0415039,3244
12627649,1.0322266,3239
12629421,1.0273438,3240
12631196,1.0288086,3239
12632965,1.0336914,3249
12634740,1.0434570,3240
12636512,1.0551758,3244
12638285,1.0664062,3238
12640057,1.0810547,3238
12641832,1.0942383,3245
12643604,1.1098633,3235
12645376,1.1220703,3244
12652366,1.1372070,3245
12654141,1.1323242,3240
12655913,1.1206055,3239
12657708,1.1064453,3245
12659610,1.0922852,3240
12661514,1.0786133,3240
12663416,1.0629883,3238
12665302,1.0517578,3243
12667187,1.0415039,3241
12669076,1.0361328,3239
12670965,1.0351562,3240
12672854,1.0385742,3241
12679960,1.0751953,3238
12681849,1.0888672,3243
12683737,1.1020508,3246
12685638,1.1137695,3237
12687538,1.1215820,3240
12689442,1.1279297,3240
12691346,1.1303711,3238
12693246,1.1274414,3239
12695147,1.1201172,3240
12697054,1.1118164,3239
12698957,1.0996094,3240
12700857,1.0893555,3239
12707850,1.0517578,3241
12709776,1.0478516,3240
12711680,1.0454102,3246
12713581,1.0463867,3237
12715483,1.0522461,3240
12717388,1.0590820,3245
12719291,1.0693359,3245
12721192,1.0791016,3236
12723093,1.0893555,3238
12724996,1.0986328,3239
12726900,1.1088867,3245
12728802,1.1162109,3242
12735824,1.1166992,3241
12737730,1.1113281,3243
12739632,1.1030273,3239
12741532,1.0947266,3238
12743433,1.0839844,3247
12745337,1.0751953,3248
12747240,1.0664062,3247
12749144,1.0581055,3246
12751046,1.0537109,3247
12752950,1.0512695,3235
12754875,1.0517578,3246
12756776,1.0561523,3242
12763728,1.0839844,3237
12765632,1.0927734,3245
12767535,1.1020508,3242
12769436,1.1103516,3242
12771338,1.1132812,3240
12773245,1.1152344,3242
12775147,1.1147461,3245
12777049,1.1113281,3244
12778950,1.1059570,3239
12780854,1.0996094,3244
12782757,1.0903320,3247
12784658,1.0815430,3246
12791678,1.0585938,3244
12793586,1.0566406,3241
12795487,1.0561523,3244
12797388,1.0590820,3249
12799290,1.0634766,3240
12801193,1.0708008,3238
12803096,1.0771484,3244
12805020,1.0844727,3245
12806921,1.0922852,3246
12808825,1.0986328,3239
12810727,1.1054688,3243
12812631,1.1079102,3243
12819652,1.1035156,3243
12821556,1.0971680,3240
12823458,1.0927734,3238
12825362,1.0844727,3240
12827264,1.0786133,3243
12829169,1.0717773,3243
12831071,1.0678711,3242
12832972,1.0644531,3237
12834872,1.0625000,3238
12836777,1.0615234,3248
12838680,1.0664062,3246
12840584,1.0664062,3243
12847608,1.0869141,3239
12849513,1.0942383,3241
12851415,1.0991211,3243
12853316,1.1044922,3241
12855217,1.1069336,3242
12857144,1.1079102,3244
12859046,1.1049805,3245
12860947,1.1035156,3244
12862849,1.0981445,3240
12864755,1.0922852,3245
12866657,1.0898438,3244
12868561,1.0815430,3240
12875583,1.0664062,3243
12877490,1.0664062,3244
12879396,1.0664062,3245
12881300,1.0673828,3250
12883202,1.0683594,3244
12885108,1.0727539,3244
12887010,1.0771484,3240
12888911,1.0805664,3239
12890812,1.0888672,3247
12892716,1.0961914,3249
12894619,1.0986328,3242
12896521,1.1025391,3245
12903564,1.1030273,3246
12905470,1.0996094,3242
12907395,1.0942383,3241
12909297,1.0883789,3239
12911198,1.0820312,3243
12913106,1.0771484,3243
12915009,1.0717773,3243
12916911,1.0688477,3238
12918813,1.0659180,3241
12920717,1.0634766,3236
12922620,1.0615234,3243
12924522,1.0629883,3232
12931542,1.0834961,3239
12933447,1.0893555,3240
12935350,1.0971680,3241
12937251,1.1015625,3244
12939153,1.1059570,3243
12941059,1.1079102,3244
12942961,1.1083984,3247
12944862,1.1059570,3241
12946764,1.1030273,3239
12948668,1.0971680,3241
12950571,1.0908203,3245
12952496,1.0859375,3242
12959546,1.0659180,3235
12961451,1.0620117,3235
12963353,1.0600586,3239
12965254,1.0634766,3237
12967155,1.0664062,3242
12969062,1.0712891,3250
12970965,1.0766602,3244
12972866,1.0839844,3239
12974768,1.0927734,3242
12976673,1.0971680,3241
12978575,1.1044922,3244
12980476,1.1059570,3244
12987499,1.0976562,3242
12989407,1.0961914,3240
12991310,1.0888672,3239
12993212,1.0834961,3246
12995114,1.0766602,3238
12997018,1.0732422,3247
12998921,1.0693359,3244
13000823,1.0644531,3241
13002724,1.0634766,3249
13006281,1.0644531,3243
13008185,1.0722656,3240
13015260,1.0932617,3244
13017164,1.1005859,3242
13019068,1.1020508,3241
13020968,1.1025391,3243
13022870,1.1030273,3235
13024774,1.1005859,3243
13026677,1.0961914,3239
13028578,1.0917969,3243
13030481,1.0874023,3236
13032385,1.0810547,3241
13034288,1.0766602,3246
13036188,1.0727539,3239
13043239,1.0678711,3246
13045142,1.0712891,3246
13047046,1.0742188,3238
13048950,1.0805664,3240
13050852,1.0864258,3242
13052758,1.0922852,3250
13054660,1.0971680,3244
13056584,1.1005859,3243
13058486,1.1030273,3245
13060389,1.1025391,3248
13062293,1.1010742,3239
13064194,1.0986328,3238
13071305,1.0820312,3240
13073213,1.0761719,3246
13075117,1.0742188,3245
13077020,1.0693359,3238
13078922,1.0688477,3244
13080826,1.0673828,3243
13082730,1.0708008,3247
13084631,1.0732422,3242
13086533,1.0776367,3241
13088437,1.0825195,3240
13090340,1.0893555,3243
13092241,1.0947266,3238
13099266,1.1000977,3239
13101170,1.1010742,3249
13103074,1.0947266,3247
13104975,1.0932617,3241
13106899,1.0883789,3240
13108805,1.0825195,3243
13110708,1.0805664,3245
13112609,1.0761719,3245
13114509,1.0722656,3241
13116413,1.0688477,3245
13118317,1.0678711,3244
13120218,1.0683594,3248
13127294,1.0771484,3244
13129199,1.0844727,3245
13131103,1.0917969,3237
13133003,1.0957031,3240
13134904,1.1000977,3244
13136808,1.1020508,3236
13138712,1.1030273,3241
13140613,1.1025391,3244
13142515,1.0996094,3243
13144419,1.0957031,3247
13146322,1.0913086,3247
13148223,1.0883789,3249
13155245,1.0742188,3249
13157153,1.0717773,3248
13159078,1.0688477,3242
13160980,1.0683594,3247
13162881,1.0688477,3241
13164786,1.0708008,3239
13166688,1.0742188,3250
13168592,1.0810547,3252
13170492,1.0874023,3247
13172396,1.0942383,3241
13174300,1.0981445,3246
13176201,1.1010742,3240
13183254,1.0991211,3249
13185160,1.0961914,3237
13187062,1.0937500,3241
13188962,1.0893555,3249
13190865,1.0849609,3245
13192769,1.0800781,3239
13194672,1.0771484,3247
13196573,1.0732422,3244
13198475,1.0693359,3244
13200380,1.0678711,3238
13202282,1.0673828,3242
13204206,1.0683594,3253
13211202,1.0825195,3243
13213106,1.0888672,3246
13215009,1.0927734,3249
13216911,1.0947266,3242
13218813,1.0976562,3247
13220722,1.0971680,3238
13222625,1.0986328,3241
13224527,1.0971680,3241
13226428,1.0961914,3241
13228332,1.0913086,3249
13230235,1.0893555,3242
13232136,1.0869141,3235
13239187,1.0761719,3250
13241093,1.0737305,3241
13242995,1.0708008,3239
13244897,1.0712891,3237
13246798,1.0712891,3240
13248702,1.0751953,3244
13250605,1.0781250,3239
13252507,1.0805664,3237
13254432,1.0859375,3244
13256338,1.0903320,3245
13258241,1.0927734,3237
13260142,1.0937500,3239
13267193,1.0957031,3231
13269098,1.0957031,3236
13271001,1.0927734,3241
13272903,1.0937500,3239
13274805,1.0888672,3239
13276711,1.0854492,3238
13278615,1.0805664,3243
13280518,1.0776367,3239
13282419,1.0747070,3245
13284324,1.0732422,3237
13286227,1.0722656,3239
13288129,1.0732422,3239
13295154,1.0825195,3233
13297060,1.0854492,3238
13298964,1.0878906,3238
13300866,1.0913086,3238
13302767,1.0942383,3243
13304673,1.0971680,3238
13306600,1.0986328,3244
13308503,1.0986328,3238
13310405,1.0971680,3238
13312325,1.0966797,3249
13314241,1.0922852,3235
13316156,1.0883789,3241
13323194,1.0737305,3240
13325112,1.0708008,3243
13327028,1.0708008,3243
13328944,1.0708008,3241
13330859,1.0717773,3246
13332780,1.0732422,3243
13334696,1.0756836,3240
13336611,1.0786133,3239
13338526,1.0834961,3241
13340445,1.0874023,3239
13342364,1.0908203,3234
13344279,1.0947266,3242
13351371,1.0976562,3240
13353294,1.0961914,3242
13355210,1.0922852,3242
13357025,1.0893555,3243
13358859,1.0849609,3239
13360696,1.0805664,3239
13362532,1.0756836,3240
13364366,1.0732422,3238
13366201,1.0732422,3242
13368039,1.0712891,3243
13369874,1.0742188,3236
13371711,1.0747070,3239
13378707,1.0849609,3245
13380544,1.0883789,3238
13382380,1.0903320,3237
13384215,1.0947266,3240
13386049,1.0937500,3239
13387888,1.0961914,3240
13389724,1.0961914,3243
13391558,1.0961914,3241
13393392,1.0952148,3236
13395229,1.0913086,3239
